portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,stress_test_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
37a3627f8c16ffda936986506a55f98dc00deb346bc7922298393d1622132650,2025,5083396,Syeed,Gibbs,DB,Georgia Tech,Kansas,defensive_tot,2025,1,1,0.9214603364239679,0.8815165876777251,0.006168478754636311,0.0140383189955302
618cfe4c7ca8a46eec3e8108e02be14951f212c220107bed0759904ebae5bea2,2025,5219556,Keyshawn,Jackson,DB,East Carolina,Chattanooga,defensive_tot,2025,0,0,0.8908304185061358,0.8815165876777251,0.793578834535817,0.7770714943509804
04d754f759b0c244c4f927d0c0e3876472d13339e939a76869791dc72c3f1cd5,2025,5189540,Tyjai,Hopper,DB,James Madison,Oregon State,defensive_tot,2025,1,1,0.7813453724923617,0.8815165876777251,0.04780984613050406,0.0140383189955302
1bf6a48d5df4591fbdf59b4bf1a07f8c866e1f5988295837fdc25c7d696c45c7,2025,5295465,Lorenzo,Smith,DB,South Alabama,New Mexico State,defensive_tot,2025,1,1,0.7911508582156499,0.8815165876777251,0.04361796402405957,0.0140383189955302
a0be002f567e930321870ddff3c0dd03f719b9069cb1fbf07cb059fae9d884e7,2025,5093694,Keionte,Scott,DB,Houston,Miami,defensive_tot,2025,1,1,0.7780041107216029,0.8815165876777251,0.049282174856506336,0.0140383189955302
79821194482f607bb868b4e5d115d5020e3ab5fc1bf00c0fcd42a05d802e2bf5,2025,5079545,Earl,Kulp,DB,Purdue,Temple,defensive_tot,2025,1,1,0.7813453724923617,0.8815165876777251,0.04780984613050406,0.0140383189955302
9c8fc3fe36b75c4788333745f1d794e866fd13b1ca58f5d4fcb5af1c15e43422,2025,4837464,Emory,Floyd,DB,South Carolina,App State,defensive_tot,2025,1,1,0.7911508582156499,0.8815165876777251,0.04361796402405957,0.0140383189955302
be6ed6ec8d43a0de94f3aeee83d7cf591cb4d0c0f7c2f69137911e0feabf3bb4,2025,5295755,Jacob,Robinson,DB,Emory & Henry,Coastal Carolina,defensive_tot,2025,1,1,0.7780041107216029,0.8815165876777251,0.049282174856506336,0.0140383189955302
979ee4068b884877801af2c710666be0cde02b3a4c551f88e30d0b78bc3e4686,2025,4684454,Jalon,Williams,DB,Boston College,Austin Peay,defensive_tot,2025,1,1,0.8869377895627021,0.8815165876777251,0.012783063428967838,0.0140383189955302
71a22f5ef5dbac09335cc187c3d5f178805824a09090db42b46c4bf768c64c4a,2025,5152111,Derek,Ganter Jr.,DB,Eastern Washington,Boise State,defensive_tot,2025,1,1,0.8930817405246904,0.8815165876777251,0.011431514209229639,0.0140383189955302
1f9fedbb790c9bf04796cc13334ab2d1e36a915e969b2a7e47b7ca83745c7673,2025,5221047,AJ,Wallace,DB,Arkansas State,Chattanooga,defensive_tot,2025,0,0,0.7584755917360048,0.8815165876777251,0.5752852232592826,0.7770714943509804
33455b56d1812f9d2667573c0fa5b0b52d7f128ab9de39407cb7633aff994edb,2025,4820579,Jocelyn,Malaska,DB,Oklahoma,Abilene Christian,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
e38af351622e8bb4238a27046d3a8a880a2a6b7d91a1b4586f22fc89b4ff92f4,2025,5298059,Tayten,Beyer,DB,San Diego State,Cal Poly,defensive_tot,2025,0,0,0.7584755917360048,0.8815165876777251,0.5752852232592826,0.7770714943509804
b70519ba5fe15032e8d5f4d0d5bad3a743ca8ad02e857fe8bb82140c65ff102b,2025,5081203,Carlo,Thompson,DB,UNC-Pembroke,Georgia Southern,defensive_tot,2025,1,1,0.7909274427164557,0.8815165876777251,0.04371133420908093,0.0140383189955302
46cfd96432825b3a5f6aef04e41e45f7f53152f030fd3ef17b7d85503c4728e1,2025,5227913,Delvon,Gulley,DB,Alabama A&M,UAB,defensive_tot,2025,1,1,0.9480285785080791,0.8815165876777251,0.0027010286518908987,0.0140383189955302
753d2da7f3ffdfb7c65b4ceea2d79af735f472ea4cb2f5cbcc2417a15846c521,2025,4698243,Kavir,Bains-Marquez,DB,UC Davis,Pittsburgh,defensive_tot,2025,1,1,0.9139012604134014,0.8815165876777251,0.007412992958400927,0.0140383189955302
bec6aa313aee592e263c24c6b81f91a2480d5cf47d745e38a713218a7c669667,2025,5086874,Davion,Williams,DB,Charleston Southern,Eastern Michigan,defensive_tot,2025,0,0,0.8938197970189,0.8815165876777251,0.7989138295429077,0.7770714943509804
17a36947ca454996d42d300850c8c6a1d46a5a080c4dd844c0b338e8b9bf9e87,2025,5152179,Ja'Maric,Morris,DB,Georgia State,Virginia,defensive_tot,2025,0,0,0.9139036778386186,0.8815165876777251,0.8352199323669536,0.7770714943509804
2bb433a49134263c86b8211c4a4fe216a97ee1619eee2981a2e644245d1b6ef8,2025,4878857,Shahid,Barros,DB,South Dakota,Iowa,defensive_tot,2025,1,1,0.7868939098040278,0.8815165876777251,0.04541420567861382,0.0140383189955302
01e97269fa0a30492c620c17fd0f8506ddcef749fded2c4344b0d54e8dc08283,2025,4431202,Chris,Keys Jr.,DB,Mississippi State,Florida Atlantic,defensive_tot,2025,1,1,0.9025479128574501,0.8815165876777251,0.009496909288439147,0.0140383189955302
75354ae2adf336fea680ca4417c7bbfa19cfeeccd89edf76c794d53d7341e495,2025,5146811,Nacari,Johnson,DB,UAB,Kennesaw State,defensive_tot,2025,0,0,0.7911508582156499,0.8815165876777251,0.6259196804553594,0.7770714943509804
254a7e83d4e370afbd289cbeb12237e6a43ddfa485cc12173a25aaa83f4d32ce,2025,4832061,Christian,LeBrun,DB,Massachusetts,Illinois State,defensive_tot,2025,0,0,0.8751682930493876,0.8815165876777251,0.7659195411589788,0.7770714943509804
5be6c16cd3413b955fde6bd3c0e4a7d8702a59c5e1bd7ba45fd9bfa5cf3de2c4,2025,5301351,Zion,Jones,DB,UTSA,Houston Christian,defensive_tot,2025,0,0,0.7584755917360048,0.8815165876777251,0.5752852232592826,0.7770714943509804
1d1733fc142e0fb181e50a9157af6e92514ffeca709112dfb0abd04ee956fa2f,2025,5147172,Jay,Harper,DB,Wisconsin,UL Monroe,defensive_tot,2025,1,1,0.7813453724923617,0.8815165876777251,0.04780984613050406,0.0140383189955302
84e5a6c97bb271f6d70fc4d6882aadfabb9d85ec8116f825844e0613ec928ddb,2025,4691947,Philjae,Bien-Aime,DB,North Alabama,Robert Morris,defensive_tot,2025,1,1,0.7909274427164557,0.8815165876777251,0.04371133420908093,0.0140383189955302
1d5e79cf9e9d17e06da93eb34b2bb89dbd3500a7e253000cdca3cbbf64526e60,2025,4868900,Rayshawn,Pleasant,DB,Tulane,Auburn,defensive_tot,2025,1,1,0.9940227710724148,0.8815165876777251,3.57272656527617e-05,0.0140383189955302
d830c758a7cf29566d3086b4643ec390b98281a39ced0ecfe31f1889d826b3af,2025,5081443,Caleb,Nix,DB,Clemson,Jacksonville State,defensive_tot,2025,1,1,0.8178464925342293,0.8815165876777251,0.0331799002820826,0.0140383189955302
7f95bb21af3b8595f7db761913419f5b50aa147373c27b3e8cde48cb8e55281d,2025,5145120,Jeilani,Davis,DB,Utah,Montana,defensive_tot,2025,0,0,0.7584755917360048,0.8815165876777251,0.5752852232592826,0.7770714943509804
fce8b418d673a234932970359f14a37a6d15b810ced35ef917b318a8c13b0751,2025,4920128,Kahlil,Tate,DB,Iowa,Austin Peay,defensive_tot,2025,0,0,0.7584755917360048,0.8815165876777251,0.5752852232592826,0.7770714943509804
1fda1f2e597b0576130c49c44b3827e5f1bc13f5c7e714c7d748a1f7d1650f99,2025,4879565,Jack,Kane,DB,Oregon State,Rice,defensive_tot,2025,1,1,0.9605351011799574,0.8815165876777251,0.0015574782388761965,0.0140383189955302
4315b0314ddfd44a444b10697e2943678cf410d1e838536a91ad7a96c2099b9b,2025,5154419,Bruce,Mitchell,DB,Mississippi Valley State,Eastern Illinois,defensive_tot,2025,0,0,0.7909274427164557,0.8815165876777251,0.6255662196419922,0.7770714943509804
7cc86bcdb403b9c7acc5f5aea15620f30bb97d0538b7e8e4d369b38f82704b6f,2025,5082934,Jayden,Oliver,DB,Buffalo,South Dakota State,defensive_tot,2025,0,1,0.7584755917360048,0.8815165876777251,0.5752852232592826,0.7770714943509804
323187cf080776f04f8ee885c06a4de2e98c352ecd9d84ee5e2b29ec7dfcc3cc,2025,5083703,Jarvis,Boatwright Jr.,DB,USC,Florida State,defensive_tot,2025,0,0,0.7813453724923617,0.8815165876777251,0.6105005911152275,0.7770714943509804
d6137f79c6c3f63945210cb14e6cb6446131a98483670a9d2bdecb6b31bf0812,2025,5137681,Tayshaun,Burney,DB,Wake Forest,Richmond,defensive_tot,2025,0,1,0.7584755917360048,0.8815165876777251,0.5752852232592826,0.7770714943509804
0b536fffffcc0f16c33698c956bd6af0ea6c2bd6246fede17aff64edf2cdabe3,2025,4950397,Tracy,Revels,DB,Bowling Green,Michigan State,defensive_tot,2025,0,0,0.9276862458378969,0.8815165876777251,0.860601770716811,0.7770714943509804
70c1f44d4c7e81d3fb155c0c599c94dd9a6f91e5e6491c2ee7e0868cca34c684,2025,5095997,Marcell,Blocker,DB,Florida Memorial University,UTEP,defensive_tot,2025,1,1,0.7846502648846138,0.8815165876777251,0.04637550841426702,0.0140383189955302
1a6ff307ff801507dbd8abd69506461d851163174d470a42376773a5790947b8,2025,5081074,Harold,Stubbs IV,DB,Florida State,Florida,defensive_tot,2025,0,0,0.7975058637403886,0.8815165876777251,0.6360156027003032,0.7770714943509804
ad1fc8ad66195c35dc6dd0bd7b928218e0e22a7d2f9b3b13236905cc9c030ee3,2025,4941011,John,Nestor,DB,Iowa,Minnesota,defensive_tot,2025,1,1,0.8970469347786768,0.8815165876777251,0.010599333638466027,0.0140383189955302
18ba2d85bb612b7f737d5b79a04d2eb6224bd56cfd17ac4def3edcfc6a6d141d,2025,4912343,JeCareon,Lathan,DB,Texas State,Northwestern State,defensive_tot,2025,1,1,0.8734438084487346,0.8815165876777251,0.01601646961996058,0.0140383189955302
6cf6106d23a107776eea559c45c501d619372fb2ac2c3f16f5759dfb4260dadd,2025,4882096,Avarion,Cole,DB,App State,Western Kentucky,defensive_tot,2025,1,1,0.9158707501174896,0.8815165876777251,0.00707773068579387,0.0140383189955302
270e071805bf8f021476cf7560cf3ad03a28dba495eabce50c5e2ca19cab1536,2025,5078099,Elijah,Davis,DB,Ball State,Robert Morris,defensive_tot,2025,0,0,0.8984890714215782,0.8815165876777251,0.8072826114640098,0.7770714943509804
52adc669d330bfbb4406feb4433bd8233f3bb4c2c9fabe649591eb51205aa59e,2025,5197101,Tyderick,Brown,DB,UAB,Florida International,defensive_tot,2025,0,0,0.8696147462205499,0.8815165876777251,0.7562298068442315,0.7770714943509804
0535267c69da3c52bb3ea79a1bd16487d4668c22263e27e94280d67ffdd3c696,2025,5079768,Luke,Williams,DB,Purdue,Austin Peay,defensive_tot,2025,0,0,0.7813453724923617,0.8815165876777251,0.6105005911152275,0.7770714943509804
22e23a663f07dc907e737e4f319e8b5d759d5d9db44d56dc7972af9c012514a8,2025,4917317,Zion,Allen,DB,Southern Utah,Hawai'i,defensive_tot,2025,1,1,0.7911508582156499,0.8815165876777251,0.04361796402405957,0.0140383189955302
3f4f2e6be15aa2dc4da0047cf638ce0fe75944a14c03b1c1306245c704c2f3d2,2025,4713357,Dillion,Williams,DB,UTEP,Florida Atlantic,defensive_tot,2025,1,1,0.9262211371725192,0.8815165876777251,0.005443320600116229,0.0140383189955302
595354104ad3cfa03ef931fe53ef5469aaaf7c7bd0041e94eb8c63b972d2da39,2025,5152792,Zach,Wusstig,DB,Portland State,Idaho,defensive_tot,2025,1,1,0.8778599798677965,0.8815165876777251,0.014918184517895073,0.0140383189955302
c41175644e960d65c6623a89cd980219905baa42c279807d0318722ab8e3bd4c,2025,4695007,Jy,Gilmore,DB,Georgia State,Georgia Tech,defensive_tot,2025,1,1,0.9390714955949204,0.8815165876777251,0.0037122826490398014,0.0140383189955302
51a225116d3d76e40c4c05e54c8524ec3e8ca4e8e67989c89648faeb1441b07c,2025,4685257,De'kelvion,Beamon,DB,Oklahoma State,Lamar,defensive_tot,2025,0,1,0.7584755917360048,0.8815165876777251,0.5752852232592826,0.7770714943509804
28d3478fafb33a469dfc9087158529d09a82a7777e8b37ae6bf93446c8dd8b78,2025,5137870,Jaheim,Miller,DB,Florida Atlantic,Texas Southern,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
1cb4684e9ca0734a9f4b61516e3a250ca9e4624035a346c160c18f8283e825ce,2025,4881101,Jayden,Davis,DB,Sacramento State,Western Michigan,defensive_tot,2025,1,1,0.7911508582156499,0.8815165876777251,0.04361796402405957,0.0140383189955302
245f71ea9ded3b516b089bfb36cddc41fc434a8023ce8709721fd57a3843e597,2025,5156902,Raheim,Sexil,DB,Florida International,Massachusetts,defensive_tot,2025,1,1,0.7943465525648168,0.8815165876777251,0.04229334044197566,0.0140383189955302
84fc1713d7b24d275cde79aaaacd736a94cbcfefd24bbd20bc876a199122466c,2025,4685422,Kody,Jones,DB,Memphis,Kennesaw State,defensive_tot,2025,1,1,0.7911508582156499,0.8815165876777251,0.04361796402405957,0.0140383189955302
7a67973426299846ec631c0b90adf85f721bb76802a2a10e49bd8e9235b3c991,2025,5121783,Traveon,Wright,DB,Mississippi State,Purdue,defensive_tot,2025,1,1,0.7813453724923617,0.8815165876777251,0.04780984613050406,0.0140383189955302
6ca600e8de4705dacb37969f25636aa3f5dbf45e4b557a2c7236d476bb7700d3,2025,5082111,Ladarian,Paulk,DB,West Florida,East Carolina,defensive_tot,2025,1,1,0.7911508582156499,0.8815165876777251,0.04361796402405957,0.0140383189955302
8e8bad3a214219be99fdbbccfbfb326b67de12b255f907b1dac72d6d23b2f105,2025,4872976,Ronald,Cooper,DB,Georgia State,Mercer,defensive_tot,2025,0,0,0.7783256877043766,0.8815165876777251,0.6057908761404908,0.7770714943509804
420306dcd8b92c18be7f52d6e47f716cd308d1742de401a0649a444a0f11b0cf,2025,4709684,Jayden,Williams,DB,Florida Atlantic,UCF,defensive_tot,2025,1,1,0.977752306118058,0.8815165876777251,0.0004949598830646009,0.0140383189955302
0abe19f2497606aa560fc7ce01d1a0063d016c4c7d2131f56aa7bd81a4e75946,2025,4950553,Warren,Smith Jr.,DB,Washington State,Sacramento State,defensive_tot,2025,0,0,0.9027290580468826,0.8815165876777251,0.814919752242212,0.7770714943509804
165cb460940a4e7f312740f86c87857338949bee527c5e65635ca24b55192544,2025,5147515,Chris,Henry,DB,West Virginia,Coastal Carolina,defensive_tot,2025,1,1,0.7879187635314114,0.8815165876777251,0.04497845086204538,0.0140383189955302
446572e845dc3c71c667f93c41fc27fa2c24e66542f13353a67818944cf7737b,2025,4879820,Blair,Schonhorst,DB,Ball State,Butler,defensive_tot,2025,0,0,0.8896425620530127,0.8815165876777251,0.7914638882162486,0.7770714943509804
90fc86a75bea733249f9a55068a874fce560f184d9908fbd748a0c435d30c9f4,2025,4869310,Ken,Willis,DB,Cincinnati,James Madison,defensive_tot,2025,1,1,0.903103828876138,0.8815165876777251,0.009388867978464738,0.0140383189955302
b4d6d2a6dd171223e207b9d1dc62e5c36c4ec210c44612a95169c36d44eb060a,2025,5085360,TD,Williams,DB,Central Arkansas,Purdue,defensive_tot,2025,0,0,0.8989802935004455,0.8815165876777251,0.8081655681021471,0.7770714943509804
43bb9e8424f89e014ad49d34c730c093b30a118e03cc1654ca4c9fc5a433158d,2025,5151144,Lardarius,Webb Jr.,DB,South Alabama,Wake Forest,defensive_tot,2025,1,1,0.9885408165119557,0.8815165876777251,0.0001313128862126674,0.0140383189955302
da133abdef2b90c6c1014e8604e609f750172c3423a3b181782f1c74dfa6ba77,2025,5148426,Nick,Taylor,DB,App State,West Virginia,defensive_tot,2025,1,1,0.9045014275752753,0.8815165876777251,0.00911997733516039,0.0140383189955302
59532544481cea12b2fb27aa8d3c8444ff476e78a3803ffb936840214832a3e6,2025,5082292,A'tiq,Muhammad,DB,UTEP,Kent State,defensive_tot,2025,1,1,0.7909274427164557,0.8815165876777251,0.04371133420908093,0.0140383189955302
73394d54101dbb5ed7d0bdf690a46f9c36177da10450bf74c96cc4813cccaee2,2025,5179115,Katrevrick,Banks,DB,Ole Miss,Grambling,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
fb855323476b908d4a2d7b4a678a3a7ead15b5e0d520a5ee22c47595b9c7000b,2025,4870732,Cedrick,Hawkins Jr.,DB,UCF,South Florida,defensive_tot,2025,1,1,0.7846502648846138,0.8815165876777251,0.04637550841426702,0.0140383189955302
487f88106351587ee9008f06fc0d437cb063f519a3180bc17be5773bfa45f6e4,2025,5088562,JC,Hart,DB,Auburn,Utah,defensive_tot,2025,1,1,0.8856533406713298,0.8815165876777251,0.01307515849962695,0.0140383189955302
b151c2de0bfadc6b65a41fea08c583872aa0f30cfea11aac195df05f61e647b8,2025,5120869,Ashton,Ojiaku,DB,Rice,Prairie View A&M,defensive_tot,2025,1,1,0.8859774418650018,0.8815165876777251,0.013001143763649038,0.0140383189955302
9773015f107b85f489248b599ebff166ab4082cbb6f9638812cdf3d09eb3a971,2025,5079638,Maurice,Williams II,DB,Houston,Arizona State,defensive_tot,2025,1,1,0.7813453724923617,0.8815165876777251,0.04780984613050406,0.0140383189955302
b271162250deaf110a24b0b936a75c9733639e347d8633c7e66e54696ffb7086,2025,5226462,Jayden,Whaley,DB,Hampton,Liberty,defensive_tot,2025,1,1,0.7846502648846138,0.8815165876777251,0.04637550841426702,0.0140383189955302
2a60a8cc2b96723f49602b02447aa8c2c19003478d4b874e343517bad0dc6ffd,2025,5295548,Gavin,Edwards,DB,Austin Peay,Maryland,defensive_tot,2025,1,1,0.7813453724923617,0.8815165876777251,0.04780984613050406,0.0140383189955302
fa4f8558176ef4f772bd7fdcb49cebaaa7935b8a9d191aaa5f12645848c39c73,2025,4893729,Jalen,Newman,DB,Princeton,Monmouth,defensive_tot,2025,0,0,0.7584755917360048,0.8815165876777251,0.5752852232592826,0.7770714943509804
220fa13551c87754605b3c5bba7c027c98388fbc68c3fc381d0e93bf67b0e15d,2025,5084909,RJ,Lester Jr.,DB,Oklahoma State,UTSA,defensive_tot,2025,0,0,0.8896836016054744,0.8815165876777251,0.7915369109656886,0.7770714943509804
da0d1516fcb71f8009f89a1154e70cba3e5bcded060764a89cf75630c2c3637b,2025,4685592,Dillon,Tatum,DB,Michigan State,Northwestern,defensive_tot,2025,1,1,0.886972298629389,0.8815165876777251,0.012775261277124025,0.0140383189955302
6a3362aa29dfc635d30fc495645560dd0bd0a3988410bc38aa957838dad977e4,2025,5147222,Cedric,Franklin II,DB,Georgia Tech,Arkansas State,defensive_tot,2025,0,0,0.8909617950070435,0.8815165876777251,0.7938129201621731,0.7770714943509804
51685b51db92e0da285f37693e41be979c2d8b87d87db955b2f0cc8ca4206c23,2025,5081859,Blake,Thompson,DB,Louisiana Tech,Houston,defensive_tot,2025,1,1,0.9612802051999306,0.8815165876777251,0.0014992225093594792,0.0140383189955302
745877330870c32c43d1ed449ba949b84e6fe13ec1f2087665d0f59233afa907,2025,5258293,Chase,Pinkston,DB,Oklahoma State,Memphis,defensive_tot,2025,0,0,0.7846502648846138,0.8815165876777251,0.6156760381834945,0.7770714943509804
043edd7a55bcc9a17e7dadf35b3103e784ee180ade34ad8f452986bf6649ec93,2025,5083048,Jaden,Lyles,DB,Austin Peay,Western Michigan,defensive_tot,2025,1,1,0.9225451623844868,0.8815165876777251,0.005999251870045518,0.0140383189955302
08469621382201e36e5fd8df0022b6fdbac3004e6dc1940a94c1d7a7b5e33e5b,2025,5079445,Zion,Ferguson,DB,North Carolina,Pittsburgh,defensive_tot,2025,1,1,0.7780041107216029,0.8815165876777251,0.049282174856506336,0.0140383189955302
3a1afc3d94402d7f1a02e55a33cfc85e26f67c45e63bf4c4a08c5c7f6205a49c,2025,4686804,CJ,Brown,DB,Bowling Green,Sam Houston,defensive_tot,2025,1,1,0.96713242092959,0.8815165876777251,0.0010802777539496565,0.0140383189955302
4480babaedfc388d71f6923b1d475c68dddab0a3d807cc62c6d11dbd23e33a6b,2025,5295329,Terez,Reid,DB,UTEP,Florida Atlantic,defensive_tot,2025,1,1,0.7813453724923617,0.8815165876777251,0.04780984613050406,0.0140383189955302
2815ed0f24ba5028abfafbdb9c1eab4289b8571163959efd742c5ee4c7cff901,2025,5148847,Trey,Lenhardt,DB,App State,Samford,defensive_tot,2025,0,1,0.7584755917360048,0.8815165876777251,0.5752852232592826,0.7770714943509804
e2767a7d78aad6d219da3e7ffdf8fca29a5246a0510859ea8343ff9f7e4ddff3,2025,5302113,Jaylen,Boehm-Peterson,DB,Texas State,South Dakota,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
6844dab84919fe57996e7f78d5ec1b9e1401d055617fd1fa39e9da8e8a20b5ba,2025,5152846,Diondre,Glover,DB,Gardner-Webb,UConn,defensive_tot,2025,0,0,0.8927643385937123,0.8815165876777251,0.7970281642646686,0.7770714943509804
dd5b42f7bc808b5019961108db1095436aa4fe2f50f72de64d2a80c7be0053e3,2025,5147679,Nehemiah,Chandler,DB,Georgia Tech,South Alabama,defensive_tot,2025,1,1,0.7846502648846138,0.8815165876777251,0.04637550841426702,0.0140383189955302
15c0f7f0cfcad458c61cc8f54a7cf1825d13ee61974f25bb4f8dedf1b50285c1,2025,4710276,Caldra,Williford,DB,Tennessee Tech,Baylor,defensive_tot,2025,1,1,0.9214061016519877,0.8815165876777251,0.006177000857537696,0.0140383189955302
cf330c78744339dc493e9600d1ca31ef2fc5f3db7f47f2f1ab20444252887de6,2025,5295496,Caleb,Chamberlin,DB,Air Force,Ohio,defensive_tot,2025,0,0,0.7975058637403886,0.8815165876777251,0.6360156027003032,0.7770714943509804
b912822265a30f9fa2d1f5bf9b237876f925f8a6b7cd034d400dfb9a554cc14e,2025,5281127,Tyrence,Crutcher,DB,West Florida,West Virginia,defensive_tot,2025,1,1,0.7813453724923617,0.8815165876777251,0.04780984613050406,0.0140383189955302
a6e5290e03b0f502a4da51438daa0e72520ff470fcee6c86572904091f672c3e,2025,5125841,Jordan,Holmes,DB,Old Dominion,Duquesne,defensive_tot,2025,1,1,0.7584755917360048,0.8815165876777251,0.05833403978727305,0.0140383189955302
a333809db958c8e5d11e2471d52e2285115fd27af9d39a91e421a23228d79145,2025,5079356,Chalil,Cummings,DB,Memphis,Purdue,defensive_tot,2025,1,1,0.7813453724923617,0.8815165876777251,0.04780984613050406,0.0140383189955302
efcf1885d5d02a2ddf036b188cbc8ffc7dd179d44af0f1d7b5d5f5aa6b12d3ae,2025,5149744,Isaiah,Collins,DB,Texas Tech,North Texas,defensive_tot,2025,0,0,0.7846502648846138,0.8815165876777251,0.6156760381834945,0.7770714943509804
474a5487360b2e966253d8db1271d8a4c991b27713dd6c93097511eda06e90db,2025,4432742,Dontavius,Nash,DB,East Carolina,Michigan State,defensive_tot,2025,1,1,0.9391411615071312,0.8815165876777251,0.0037037982227010858,0.0140383189955302
cb286cf4cc4c2f433b2da61d35f9c1edc7059d758c50d733d1107e556a623e7b,2025,4870241,Ahmad,Robinson,DB,Prairie View A&M,App State,defensive_tot,2025,1,1,0.8948104748257251,0.8815165876777251,0.01106483620638942,0.0140383189955302
bc80464f79c69b097eb5e36b3dd508abe152fc37795a26d32a782b057e28465c,2025,5125896,Chase,Arrington,DB,Eastern Michigan,Campbell,defensive_tot,2025,1,1,0.7909274427164557,0.8815165876777251,0.04371133420908093,0.0140383189955302
921933d901fa8c56e2c33db50f2ed0f85bae6794c4ed0bd0f1ec636eb04eddc9,2025,4981325,Cam,Fleming,DB,Virginia Tech,App State,defensive_tot,2025,1,1,0.8912703917098332,0.8815165876777251,0.011822127718933099,0.0140383189955302
8c88f1ea14c1d8f8e723b7fafe5f6601a79b83628c95404cb82542a3b1456888,2025,5149483,Sammie,Hunter,DB,Utah,Fresno State,defensive_tot,2025,0,0,0.7813453724923617,0.8815165876777251,0.6105005911152275,0.7770714943509804
8f266444a37728c01eb348507bc91c21dc44e4e0b83bc2a017e972b201a91113,2025,5296361,Pooh,Lawton,DB,Slippery Rock,Temple,defensive_tot,2025,1,1,0.7846502648846138,0.8815165876777251,0.04637550841426702,0.0140383189955302
13240972e1b1cb17ae1e84f650f5a896b12dcb85c72ae59bda979af294a4fe78,2025,4713648,John,Burris III,DB,UTEP,Morgan State,defensive_tot,2025,1,1,0.8833622668841374,0.8815165876777251,0.013604360786407182,0.0140383189955302
e3079825aadc6b767276ad8956b8681d08f1bbe420b8b5b3e39d02a653b458c2,2025,4576304,Jackson,Lataimua,DB,Washington State,North Texas,defensive_tot,2025,1,1,0.9373284529532478,0.8815165876777251,0.003927722809233269,0.0140383189955302
7576811194614360dbb9de54985776ea1f8f769d2b972149d3b0effa465e5be5,2025,5227241,Mekhi,Butler,DB,Saint Francis (PA),Alabama State,defensive_tot,2025,0,0,0.7909274427164557,0.8815165876777251,0.6255662196419922,0.7770714943509804
