portal_key,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,actual_post_production,historical_mean_prediction,ridge_v2_prediction,baseline_pre_production,baseline_pre_production_missing,historical_mean_absolute_error,ridge_v2_absolute_error,returning_production_absolute_error
392a60e1183224ca24b28288e797c90094b6aa958d684187b4ec54613a6f60ff,4372420,JaKorey,Hawkins,DB,Ole Miss,Wyoming,defensive_tot,2022,28.0,24.977443609022558,24.054391858403726,1.0,False,3.022556390977442,3.9456081415962743,27.0
d225f72a2d2e8ad552a51422823ee2373a20c8ca234757bea67b0dddad9971db,4259559,Latavious,Brini,DB,Georgia,Arkansas,defensive_tot,2022,52.0,24.977443609022558,33.93468609282272,38.0,False,27.022556390977442,18.065313907177277,14.0
d1ebc69de679fcb8bb9fcf5b88105123b5811a331464ca7f7977ab8f468104ff,545273,Isaiah,Johnson,DB,Dartmouth,Syracuse,defensive_tot,2022,47.0,24.977443609022558,27.102904392390688,,True,22.022556390977442,19.897095607609312,
01e5bd0a98b3215cb0feadbdc64f41a24eb9448c5b672c414ee8a3cd56a56e71,4429092,Andre,Seldon,DB,Michigan,New Mexico State,defensive_tot,2022,41.0,24.977443609022558,25.86395716279383,,True,16.022556390977442,15.136042837206169,
b9482840a78d74c23877771422d7adee1cf118e79c6a8e343a659aeee8de0fb6,4567529,Gabe,Jeudy-Lally,DB,Vanderbilt,BYU,defensive_tot,2022,42.0,24.977443609022558,45.58653546551487,50.0,False,17.022556390977442,3.5865354655148707,8.0
17b81f70b128c149967651713e683be31092962f2d33295fb3a2e2ff6e19b3a3,4426379,Marquez,Beason,DB,Illinois,Alabama A&M,defensive_tot,2022,7.0,24.977443609022558,19.66922101480954,,True,17.977443609022558,12.66922101480954,
ab82e07fb28c3eae629dbd9427223c3cf62a343595db9e150af22c4bc6759013,4691828,Daymon,David,DB,Oregon,Oregon,defensive_tot,2022,8.0,24.977443609022558,25.123131210287298,3.0,False,16.977443609022558,17.123131210287298,5.0
30457f3a99529e43d620ba933c2268245bd98f5f13560e14a543bebb60e0f854,4366860,Mari,Wingard,DB,Elon,Georgia Southern,defensive_tot,2022,1.0,24.977443609022558,26.06426281706722,6.0,False,23.977443609022558,25.06426281706722,5.0
f296e9cd5146617228b92c6c4fc169e5c53514ba60804b68fdd8f025776825ec,4430869,Sean,Tucker,DB,East Carolina,Towson,defensive_tot,2022,2.0,24.977443609022558,19.756731329969465,,True,22.977443609022558,17.756731329969465,
f840c10526d8c83f198e2fdfbacf5ca4e1d8092484fb9cc1b2dbd554528d8a30,4370860,Terrell,Jennings,DB,Minnesota State,Illinois,defensive_tot,2022,11.0,24.977443609022558,21.886221693654758,,True,13.977443609022558,10.886221693654758,
b7bc3aef7b25181c4c3ca7df3e12b9904c5b745cb2c4222c963cf4a628ac1d9c,4431601,Hunter,Washington,DB,Florida State,Mississippi State,defensive_tot,2022,3.0,24.977443609022558,20.072649307829252,,True,21.977443609022558,17.072649307829252,
7a358bb888d26833c2fe05c1ed5cd02494c8dc4549df22ec3b1fcb1ff32508f5,4031036,Monte',McGary,DB,Utah State,Kansas,defensive_tot,2022,1.0,24.977443609022558,34.161242269184,24.0,False,23.977443609022558,33.161242269184,23.0
878004e546e04e980fe73a54c611832fb492a13419cc19d4305290e7ab827e35,4361710,Rome,Weber,DB,Wyoming,Western Kentucky,defensive_tot,2022,19.0,24.977443609022558,35.684337367686624,41.0,False,5.977443609022558,16.684337367686624,22.0
fff6327d9258cd87fc9dd99fd0778fd57b1c43f9979eecce2bbca971dc039d15,4367188,Patrick,Jolly,DB,UCLA,Abilene Christian,defensive_tot,2022,4.0,24.977443609022558,19.756731329969465,,True,20.977443609022558,15.756731329969465,
9d51b851594d02bcf15b4f352297bdf5132be32c8a3f13318fc21ae4eedef3d5,4249582,Wesley,McCormick,DB,James Madison,West Virginia,defensive_tot,2022,17.0,24.977443609022558,21.886221693654758,,True,7.977443609022558,4.886221693654758,
54cfa49cb5e5c556e0bf1ecbbe227a5d842007625ec8094695d9bb17fec3526e,4360983,Chauncey,Moore,DB,Temple,Alabama State,defensive_tot,2022,3.0,24.977443609022558,19.756731329969465,,True,21.977443609022558,16.756731329969465,
e90d052ce6c84c7150b2cbe5816e5c43ce1bd778d07903ee8e0bdaff40aab3d4,4685841,Zion,Childress,DB,Texas State,Kentucky,defensive_tot,2022,31.0,24.977443609022558,45.13889311148841,74.0,False,6.022556390977442,14.138893111488407,43.0
0a65aef9659b8ff9725d24e1f7b5f360b396d698be79755086f9daf1670d1f60,4573357,Ryan,Stapp,DB,Abilene Christian,Minnesota,defensive_tot,2022,11.0,24.977443609022558,32.39299853897234,6.0,False,13.977443609022558,21.392998538972343,5.0
41f65d8a06e07bd8f497f523484340a04f75d1e70bbe3755676ae5e6c554a7f8,4714265,Jay,Hampton,DB,Mississippi State,Southern Miss,defensive_tot,2022,1.0,24.977443609022558,19.756731329969465,,True,23.977443609022558,18.756731329969465,
ee56d1712f692b8bb2174780ddd52d15cf4f5c2d0052ec0dc6ce68e62f69c97b,4683446,Josh,Moore,DB,UCLA,Florida Atlantic,defensive_tot,2022,5.0,24.977443609022558,19.756731329969465,,True,19.977443609022558,14.756731329969465,
f139db456eedc71d707364b6e88b9329a6931b533b98b619a2605908bbd0b60d,4257186,Aapri,Washington,DB,Buffalo,East Carolina,defensive_tot,2022,24.0,24.977443609022558,25.292752581373158,40.0,False,0.9774436090225578,1.2927525813731577,16.0
4d73e286a82fde7a57293d9f71240b7472cc1ca3b144543f47b13b2b6d67dda0,4248533,Joshua,Hayes,DB,Virginia,Kansas State,defensive_tot,2022,61.0,24.977443609022558,27.771233547194303,1.0,False,36.02255639097744,33.2287664528057,60.0
42ab7a9cb8ef4727cb76c4a8d7aeacc546b456466726d6122230806cef0a6f7d,4429556,Virdel,Edwards,DB,Iowa State,Hawai'i,defensive_tot,2022,49.0,24.977443609022558,22.757636676639002,1.0,False,24.022556390977442,26.242363323360998,48.0
f70817bd2be568be1f1c7393c728b140fad65595ba6404ba12928c47cd46513e,4915204,DJ,James,DB,Oregon,Auburn,defensive_tot,2022,37.0,24.977443609022558,28.341851621987548,,True,12.022556390977442,8.658148378012452,
095e402a5a0471c1ff58d4e8e8a0cf64a72bf4995ca56f28c99247f75e69d9c6,4360848,Kalon,Gervin,DB,Michigan State,Kansas,defensive_tot,2022,20.0,24.977443609022558,33.27689470723835,14.0,False,4.977443609022558,13.276894707238348,6.0
6dba8430f91ea28795e0cefba4365764575e771509acf7fcce6a66e415957373,4432287,Rickey,Hyatt,DB,Kentucky,South Alabama,defensive_tot,2022,10.0,24.977443609022558,24.054391858403726,1.0,False,14.977443609022558,14.054391858403726,9.0
63f35a72d01bb3bda479034aa7b69c7533f4780daddc6e4db5125cb916513aa6,4370936,Drake,Cheatum,DB,Prairie View A&M,Kansas State,defensive_tot,2022,56.0,24.977443609022558,31.163099129411393,12.0,False,31.022556390977442,24.836900870588607,44.0
20fac624d6799ceeb14862d61c83d10bce40a8f31bfa95068b61f6cb40d5bed0,4686423,Michal,Antoine,DB,Iowa State,Florida Atlantic,defensive_tot,2022,24.0,24.977443609022558,24.141902173563654,1.0,False,0.9774436090225578,0.1419021735636541,23.0
b4076e0086a7eadb263df3dc35b1cab102aa40c4cef997d0ecea4682cb65dcaf,4259307,Naijee,Jones,DB,Rutgers,Kent State,defensive_tot,2022,18.0,24.977443609022558,22.654844558701132,6.0,False,6.977443609022558,4.654844558701132,12.0
530ae3bb8d4b9833f540bc6faf8d2a4e8f1d6b8aa5e5d95794f93100ab3686dc,4431205,Devyn,King,DB,Maryland,Hawai'i,defensive_tot,2022,4.0,24.977443609022558,24.474557702995583,2.0,False,20.977443609022558,20.474557702995583,2.0
017c3e5c28e01c3f71ba178019421acaba1d8736634ffcf880f52045af980c55,4690208,De'Arre,McDonald,DB,Cincinnati,Middle Tennessee,defensive_tot,2022,4.0,24.977443609022558,19.756731329969465,,True,20.977443609022558,15.756731329969465,
4398845a0a4cbed7cb7c570eebaa8ac06bfc8391ba55c80c3856b1976b7ef495,4361281,Rashad,Ajayi,DB,Colorado State,West Virginia,defensive_tot,2022,26.0,24.977443609022558,22.100469891708823,28.0,False,1.0225563909774422,3.8995301082911773,2.0
742a56c5c05b06d30a54efa2d5226b1b8ee7001070d8d7fa25f952a2b35bd518,4912011,Eddie,Smith,DB,Illinois,Arkansas State,defensive_tot,2022,58.0,24.977443609022558,19.66922101480954,,True,33.02255639097744,38.33077898519046,
e342c5321eb2fc30ab5ec5732db85d53354406152e57663b323f760ebb43a659,4252209,Jaquan,Amos,DB,Iowa State,Ball State,defensive_tot,2022,95.0,24.977443609022558,24.100831772967915,2.0,False,70.02255639097744,70.89916822703208,93.0
f8ad6a7e9d28d31e11eb078df12f2aa703e9e3ea7366e97df419f36c197eaf53,4685043,Kevaris,Hall,DB,Tulane,SMU,defensive_tot,2022,8.0,24.977443609022558,29.01018077679116,1.0,False,16.977443609022558,21.01018077679116,7.0
7706ed3a0e9d2c6376911edfbdefc6715344fcff9b6a48fea61521868ca6a076,4602698,Brylan,Lanier,DB,Alabama,Indiana,defensive_tot,2022,12.0,24.977443609022558,19.756731329969465,,True,12.977443609022558,7.756731329969465,
0e64dec9f063b1cf7986f0b37fcb92b9a0f6ab6ea6cefd0e2a5e292e80d65599,4429011,Eli,Ricks,DB,LSU,Alabama,defensive_tot,2022,7.0,24.977443609022558,51.52440173339693,11.0,False,17.977443609022558,44.52440173339693,4.0
968b12ae68224f460958ff4f85bebcf316cc3461acd83ea16d1c11f299d248b0,4433972,Latrell,McCutchin,DB,Oklahoma,USC,defensive_tot,2022,17.0,24.977443609022558,36.358201420825274,9.0,False,7.977443609022558,19.358201420825274,8.0
266f07427cf564f88c5833716fc613336f5590da2cd548ba916472f2d0aff5a5,4428471,Bryson,Shaw,DB,Ohio State,USC,defensive_tot,2022,40.0,24.977443609022558,51.17171141880314,59.0,False,15.022556390977442,11.171711418803142,19.0
642ba594f026832482a6463cefa778db83738f2f273b373ecb4f7fb784083eb1,4565558,Caleb,Offord,DB,Notre Dame,Buffalo,defensive_tot,2022,25.0,24.977443609022558,24.625009933196974,,True,0.02255639097744222,0.3749900668030257,
6eb1800edf95deed525b9dc957cd01318837c60fc379145d7ec232119a99e145,4429126,Darion,Green-Warren,DB,Michigan,Nevada,defensive_tot,2022,4.0,24.977443609022558,20.072649307829252,,True,20.977443609022558,16.072649307829252,
4e904cf86afac17486ff56272bfbd00cd1f68e69e0154064bc051137aef12664,4427470,Litchfield,Ajavon,DB,Notre Dame,Rice,defensive_tot,2022,1.0,24.977443609022558,24.45782015142344,1.0,False,23.977443609022558,23.45782015142344,0.0
4c2d530987d336070ad57fb35e575a227368808c7546b3a1d4dd4b8363383330,4249122,Jay,Shaw,DB,UCLA,Wisconsin,defensive_tot,2022,31.0,24.977443609022558,31.98534187603715,27.0,False,6.022556390977442,0.9853418760371504,4.0
6727b657c5891e02d7da880207ca45213ee891c27c645d8d0ddf9260e22e67f3,4570254,Solomon,Brown,DB,Minnesota,Buffalo,defensive_tot,2022,2.0,24.977443609022558,19.756731329969465,,True,22.977443609022558,17.756731329969465,
4b33a06bc7913967939fd4614889d841080dfcd3bd71f6a67595e81acedcff52,4432265,Dominick,Hill,DB,South Carolina,Temple,defensive_tot,2022,29.0,24.977443609022558,26.725384926488704,6.0,False,4.022556390977442,2.2746150735112955,23.0
73d1ba21627354aabc2fe961304be1d7842e748338b1d1877f5afd8d6e003897,4880420,Ro,Torrence,DB,Auburn,Arizona State,defensive_tot,2022,36.0,24.977443609022558,30.937011684279316,5.0,False,11.022556390977442,5.062988315720684,31.0
eb452e15c33386371a90406dd0566d71a8f22a80fd1c98e3a3558914a081e83b,4429130,Jordan,Morant,DB,Michigan,Mississippi State,defensive_tot,2022,10.0,24.977443609022558,24.45782015142344,1.0,False,14.977443609022558,14.45782015142344,9.0
590f3f5c16c0ae6eb3d3d1d4f91e443e6e5756c00425b826b5bbb32c3fb1788d,4426794,Omar,Brown,DB,Northern Iowa,Nebraska,defensive_tot,2022,5.0,24.977443609022558,32.03863012096938,8.0,False,19.977443609022558,27.03863012096938,3.0
cc5f17518ff1bceb8f640ca1cc6e0e4e97848f8a0e42b398b1c029531c8d2b72,4568239,Koby,Perry,DB,Austin Peay,UCF,defensive_tot,2022,41.0,24.977443609022558,32.163312214606805,11.0,False,16.022556390977442,8.836687785393195,30.0
627a67fa3c3d36e7bb0e149e1e9820a82d86c9ff63c5d153fddff5ffd1a2e61b,4430182,Jarius,Monroe,DB,Nicholls,Tulane,defensive_tot,2022,41.0,24.977443609022558,25.12720604774644,8.0,False,16.022556390977442,15.87279395225356,33.0
03604d51ef14b88dfa41bba6e8d0de31c5da4d59b00779ee059b4237bb1ae362,4361905,Tyler,Gore,DB,Georgia State,UT Martin,defensive_tot,2022,9.0,24.977443609022558,24.491295254567724,3.0,False,15.977443609022558,15.491295254567724,6.0
c6bee9108663953ae98f1de3129a954ea6ea51e9494ef7b46fd8523b6b2d4e94,4430704,Hunter,Sellers,DB,Pittsburgh,New Mexico,defensive_tot,2022,1.0,24.977443609022558,19.756731329969465,,True,23.977443609022558,18.756731329969465,
370ff120adde54934d8cd3b95224e2f3ccb654ea2a98bd94e4eea36b0bf5176e,4685092,Ryan,Watts,DB,Ohio State,Texas,defensive_tot,2022,51.0,24.977443609022558,34.00641253697549,6.0,False,26.022556390977442,16.99358746302451,45.0
8a4550c645449d65b961b770ba60dabca684c5d5b89e8b6dd5ecd714e5a99380,4368838,Marcis,Floyd,DB,Murray State,West Virginia,defensive_tot,2022,63.0,24.977443609022558,30.500034567447162,6.0,False,38.02255639097744,32.49996543255284,57.0
a90bbf7eb9a79cf60ce5d234f768184c530311f6d6f569147cd4dbda8a6cfc01,4567239,Jalen,Jordan,DB,Ole Miss,South Alabama,defensive_tot,2022,53.0,24.977443609022558,28.96229874438135,9.0,False,28.022556390977442,24.03770125561865,44.0
1d8844acc79922610a2201d5bbd18358c4d52aa9784a2ac69d998e0b13696d0f,4567109,Marcus,Banks,DB,Alabama,Mississippi State,defensive_tot,2022,13.0,24.977443609022558,38.66369355181454,6.0,False,11.977443609022558,25.66369355181454,7.0
936a7c7672441fe6e11127b02fcd54fd1f028a2b2a2ba0c3ae7258c231daf362,4361342,Sevyn,Banks,DB,Ohio State,LSU,defensive_tot,2022,5.0,24.977443609022558,30.33036830803975,8.0,False,19.977443609022558,25.33036830803975,3.0
036f1252f82994827518caee23b5d8b82c4701fb861e78e80bb1ea6f056d321c,4360677,Mekhi,Blackmon,DB,Colorado,USC,defensive_tot,2022,52.0,24.977443609022558,46.27491179528359,41.0,False,27.022556390977442,5.725088204716407,11.0
7a0881d5a74b5fa6d77f86fc5059910b368d9a1d6e054bd1d67e0c43259a020b,4039504,Justin,Clark,DB,Toledo,Wisconsin,defensive_tot,2022,10.0,24.977443609022558,31.305607553414283,27.0,False,14.977443609022558,21.305607553414283,17.0
cd85e334adb26ccee1353cfe8e36d40dc1496561a07c451da039998e9dd269fd,4596725,Khari,Gee,DB,Notre Dame,Georgia Tech,defensive_tot,2022,5.0,24.977443609022558,27.102904392390688,,True,19.977443609022558,22.102904392390688,
0015e4b815d7e632461d1a3750e8fc30bb7de19ec769120a217b7e3f2a74cafb,4690011,Charles,Bell VI,DB,Marshall,Alabama A&M,defensive_tot,2022,5.0,24.977443609022558,25.183484530451963,5.0,False,19.977443609022558,20.183484530451963,0.0
bdc4decc9c8d37d410b71c8378c9d3bb4b10eceb5d5d4d1e801e7fb85f0338dc,4372069,Sammy,Faustin,DB,Michigan,Massachusetts,defensive_tot,2022,3.0,24.977443609022558,19.756731329969465,,True,21.977443609022558,16.756731329969465,
d436c23a084ecdb5086cf7ab3e48ce8e8ba43f7a265d30caa84f9fc0f6c478c9,4684942,Jadarius,Green-McKnight,DB,Florida State,Marshall,defensive_tot,2022,25.0,24.977443609022558,24.45782015142344,1.0,False,0.02255639097744222,0.5421798485765592,24.0
aa26675c3f9f8db48dc55b65928c7f08f4c055c651a28cd8d7c1986c335f5a81,4242994,Wylan,Free,DB,Fresno State,Georgia Southern,defensive_tot,2022,77.0,24.977443609022558,25.196810710798694,16.0,False,52.02255639097744,51.803189289201306,61.0
9dd4507737bc14651bcd1f934b46f1ea3e883ab48cf7f4cd20c8bb1d3eeaf745,4595352,Alijah,Clark,DB,Rutgers,Syracuse,defensive_tot,2022,48.0,24.977443609022558,37.90636628315588,3.0,False,23.022556390977442,10.093633716844117,45.0
78d4a9c1569106316563e8f7332c2d4cbde1c6e9d86ce2a70d6284757ce1f933,4685629,Nick,Turner,DB,Arkansas,Toledo,defensive_tot,2022,8.0,24.977443609022558,27.771233547194303,1.0,False,16.977443609022558,19.771233547194303,7.0
c501bf64e75f38524e6e128ef8020d56b5d396e51269ef496060825de0c81366,4686376,Duece,Mayberry,DB,Kansas,UL Monroe,defensive_tot,2022,31.0,24.977443609022558,27.179417707043534,11.0,False,6.022556390977442,3.820582292956466,20.0
cafa213d8d3bd32802643d8b69a7da8aba7b1ece69a21a2aed892bc95067bc97,4567152,Greg,Brooks Jr.,DB,Arkansas,LSU,defensive_tot,2022,57.0,24.977443609022558,43.49278239746264,39.0,False,32.02255639097744,13.50721760253736,18.0
cae9d188b2c79d890d05e9b54e6b14b551e71e5675c9fd3e4a65fbd9b3b9d933,4259546,Ameer,Speed,DB,Georgia,Michigan State,defensive_tot,2022,63.0,24.977443609022558,33.894146646563875,13.0,False,38.02255639097744,29.105853353436125,50.0
a630dbe70fed25c57813633d1b66bb2d17e9cbfe93e6a5e90826284c008e07ec,4372418,Keidron,Smith,DB,Ole Miss,Kentucky,defensive_tot,2022,44.0,24.977443609022558,45.952658279200165,65.0,False,19.022556390977442,1.9526582792001648,21.0
1a4dbdd85cd429414e13a9da9cd7469008b5c5fc834f591412a6b4819f3d1709,4248783,Jordan,Perryman,DB,UC Davis,Washington,defensive_tot,2022,32.0,24.977443609022558,31.46413421977997,5.0,False,7.022556390977442,0.5358657802200284,27.0
c9b3c75299feebcf0a653674cba58860d0a3c893d36add732a234fe1f3223f55,4361035,Jordan,Morris,DB,Coastal Carolina,Sam Houston,defensive_tot,2022,3.0,24.977443609022558,25.0987983612637,5.0,False,21.977443609022558,22.0987983612637,2.0
7cc042ead13a2258a1e0210e46ce0e4b81f897992cfc5d7774ded201ad5bb508,4428698,Larry,Tracy III,DB,Indiana,Illinois State,defensive_tot,2022,2.0,24.977443609022558,24.054391858403726,1.0,False,22.977443609022558,22.054391858403726,1.0
dd4bd9372a1b0057972cfa476c4f3134220cc6d22e6eb8468988fe50d609aa25,4612212,Joriell,Washington,DB,Illinois,Louisiana Tech,defensive_tot,2022,1.0,24.977443609022558,24.084094221395773,1.0,False,23.977443609022558,23.084094221395773,0.0
46ca60980283a1e5975976b7c36c6eb5179158095b201f302001e77ef7c72d24,4373935,Khoury,Bethley,DB,Hawai'i,Arizona State,defensive_tot,2022,90.0,24.977443609022558,5.97726802518184,99.0,False,65.02255639097744,84.02273197481816,9.0
23ef48bbef0321814a16f1837a81813badfec12e9f6d4dbf2ac30c483b0d20fb,4362086,B.J.,Foster,DB,Texas,Sam Houston,defensive_tot,2022,5.0,24.977443609022558,23.945745964300198,46.0,False,19.977443609022558,18.945745964300198,41.0
8d383746b7557850fef56b3b279346902b81a24a5e9c315943934b5a952d12ce,4361217,Antonio,Fletcher,DB,Arkansas State,Southern Illinois,defensive_tot,2022,10.0,24.977443609022558,28.789051975006238,20.0,False,14.977443609022558,18.789051975006238,10.0
f65ec0665e68ef2daef2e85a232660760b144b8923ebf2e9476eef349cc2cff0,4431220,David,Laney,DB,East Carolina,North Carolina A&T,defensive_tot,2022,3.0,24.977443609022558,15.636461348159193,,True,21.977443609022558,12.636461348159193,
d864d302a5e054edd337fe8393a1e0cb9beb8f56f4a735af96966fc8876d07a8,4240333,CJ,Coldon,DB,Wyoming,Oklahoma,defensive_tot,2022,39.0,24.977443609022558,31.94077819378026,67.0,False,14.022556390977442,7.059221806219739,28.0
7aa2687e443103fdcdf9ac220f4a915b424f07a8141a0b022197b6834112077e,4244769,Devonni,Reed,DB,Central Michigan,South Carolina,defensive_tot,2022,39.0,24.977443609022558,41.19308789857371,72.0,False,14.022556390977442,2.193087898573708,33.0
