portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
392a60e1183224ca24b28288e797c90094b6aa958d684187b4ec54613a6f60ff,2022,4372420,JaKorey,Hawkins,DB,Ole Miss,Wyoming,defensive_tot,2022,1,1,0.9266192803283482,0.9236111111111112,0.00538473001952955,0.005835262345679004
7e91696961b08bc04525fcf73a7eea7fe7eb5783916de89f1ed73bbf3345a9fb,2022,5081082,Jordan,Robinson,DB,Livingstone College,Kentucky,defensive_tot,2022,0,0,0.9292015972535189,0.9236111111111112,0.8634156083384907,0.8530574845679013
051345a1dc5dc11f2b6615a9b89a02fa8e6bef0e71411667f085210a2b04e92c,2022,4686428,Craig,McDonald,DB,Iowa State,Auburn,defensive_tot,2022,0,0,0.9978796387461075,0.9236111111111112,0.9957637734240621,0.8530574845679013
d225f72a2d2e8ad552a51422823ee2373a20c8ca234757bea67b0dddad9971db,2022,4259559,Latavious,Brini,DB,Georgia,Arkansas,defensive_tot,2022,1,1,0.9991930826998735,0.9236111111111112,6.511155292434358e-07,0.005835262345679004
d1ebc69de679fcb8bb9fcf5b88105123b5811a331464ca7f7977ab8f468104ff,2022,545273,Isaiah,Johnson,DB,Dartmouth,Syracuse,defensive_tot,2022,1,1,0.9020077934353941,0.9236111111111112,0.0096024725474004,0.005835262345679004
01e5bd0a98b3215cb0feadbdc64f41a24eb9448c5b672c414ee8a3cd56a56e71,2022,4429092,Andre,Seldon,DB,Michigan,New Mexico State,defensive_tot,2022,1,1,0.9105209479451879,0.9236111111111112,0.008006500756627774,0.005835262345679004
b9482840a78d74c23877771422d7adee1cf118e79c6a8e343a659aeee8de0fb6,2022,4567529,Gabe,Jeudy-Lally,DB,Vanderbilt,BYU,defensive_tot,2022,1,1,0.9963213218965143,0.9236111111111112,1.3532672589064818e-05,0.005835262345679004
17b81f70b128c149967651713e683be31092962f2d33295fb3a2e2ff6e19b3a3,2022,4426379,Marquez,Beason,DB,Illinois,Alabama A&M,defensive_tot,2022,1,1,0.9438212452020793,0.9236111111111112,0.003156052490644895,0.005835262345679004
ab82e07fb28c3eae629dbd9427223c3cf62a343595db9e150af22c4bc6759013,2022,4691828,Daymon,David,DB,Oregon,Oregon,defensive_tot,2022,1,1,0.9046448699025317,0.9236111111111112,0.009092600835905108,0.005835262345679004
30457f3a99529e43d620ba933c2268245bd98f5f13560e14a543bebb60e0f854,2022,4366860,Mari,Wingard,DB,Elon,Georgia Southern,defensive_tot,2022,1,1,0.9789023775132023,0.9236111111111112,0.00044510967459543177,0.005835262345679004
f296e9cd5146617228b92c6c4fc169e5c53514ba60804b68fdd8f025776825ec,2022,4430869,Sean,Tucker,DB,East Carolina,Towson,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
f840c10526d8c83f198e2fdfbacf5ca4e1d8092484fb9cc1b2dbd554528d8a30,2022,4370860,Terrell,Jennings,DB,Minnesota State,Illinois,defensive_tot,2022,1,1,0.9292015972535189,0.9236111111111112,0.00501241383145294,0.005835262345679004
b7bc3aef7b25181c4c3ca7df3e12b9904c5b745cb2c4222c963cf4a628ac1d9c,2022,4431601,Hunter,Washington,DB,Florida State,Mississippi State,defensive_tot,2022,1,1,0.9088677735321947,0.9236111111111112,0.00830508270097935,0.005835262345679004
7a358bb888d26833c2fe05c1ed5cd02494c8dc4549df22ec3b1fcb1ff32508f5,2022,4031036,Monte',McGary,DB,Utah State,Kansas,defensive_tot,2022,1,1,0.9955740585130944,0.9236111111111112,1.9588958045511802e-05,0.005835262345679004
878004e546e04e980fe73a54c611832fb492a13419cc19d4305290e7ab827e35,2022,4361710,Rome,Weber,DB,Wyoming,Western Kentucky,defensive_tot,2022,1,1,0.9974994960014772,0.9236111111111112,6.2525202466282696e-06,0.005835262345679004
fff6327d9258cd87fc9dd99fd0778fd57b1c43f9979eecce2bbca971dc039d15,2022,4367188,Patrick,Jolly,DB,UCLA,Abilene Christian,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
6d9606b181f1249f2f574515b4d07588d1a92faa81dd45bba8531bdbc667f10e,2022,4602188,Jadarius,Thursby,DB,SMU,Abilene Christian,defensive_tot,2022,0,1,0.8708454729064089,0.9236111111111112,0.758371837681587,0.8530574845679013
9d51b851594d02bcf15b4f352297bdf5132be32c8a3f13318fc21ae4eedef3d5,2022,4249582,Wesley,McCormick,DB,James Madison,West Virginia,defensive_tot,2022,1,1,0.9292015972535189,0.9236111111111112,0.00501241383145294,0.005835262345679004
54cfa49cb5e5c556e0bf1ecbbe227a5d842007625ec8094695d9bb17fec3526e,2022,4360983,Chauncey,Moore,DB,Temple,Alabama State,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
e90d052ce6c84c7150b2cbe5816e5c43ce1bd778d07903ee8e0bdaff40aab3d4,2022,4685841,Zion,Childress,DB,Texas State,Kentucky,defensive_tot,2022,1,1,0.9996363978911226,0.9236111111111112,1.322064935801112e-07,0.005835262345679004
0a65aef9659b8ff9725d24e1f7b5f360b396d698be79755086f9daf1670d1f60,2022,4573357,Ryan,Stapp,DB,Abilene Christian,Minnesota,defensive_tot,2022,1,1,0.9373189102066358,0.9236111111111112,0.003928919017683783,0.005835262345679004
41f65d8a06e07bd8f497f523484340a04f75d1e70bbe3755676ae5e6c554a7f8,2022,4714265,Jay,Hampton,DB,Mississippi State,Southern Miss,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
ee56d1712f692b8bb2174780ddd52d15cf4f5c2d0052ec0dc6ce68e62f69c97b,2022,4683446,Josh,Moore,DB,UCLA,Florida Atlantic,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
f139db456eedc71d707364b6e88b9329a6931b533b98b619a2605908bbd0b60d,2022,4257186,Aapri,Washington,DB,Buffalo,East Carolina,defensive_tot,2022,1,1,0.999497492813121,0.9236111111111112,2.5251347286509965e-07,0.005835262345679004
4d73e286a82fde7a57293d9f71240b7472cc1ca3b144543f47b13b2b6d67dda0,2022,4248533,Joshua,Hayes,DB,Virginia,Kansas State,defensive_tot,2022,1,1,0.9033531625428431,0.9236111111111112,0.009340611190470097,0.005835262345679004
42ab7a9cb8ef4727cb76c4a8d7aeacc546b456466726d6122230806cef0a6f7d,2022,4429556,Virdel,Edwards,DB,Iowa State,Hawai'i,defensive_tot,2022,1,1,0.9293687807019883,0.9236111111111112,0.004988769139523827,0.005835262345679004
f70817bd2be568be1f1c7393c728b140fad65595ba6404ba12928c47cd46513e,2022,4915204,DJ,James,DB,Oregon,Auburn,defensive_tot,2022,1,1,0.8927800635786097,0.9236111111111112,0.011496114766206973,0.005835262345679004
095e402a5a0471c1ff58d4e8e8a0cf64a72bf4995ca56f28c99247f75e69d9c6,2022,4360848,Kalon,Gervin,DB,Michigan State,Kansas,defensive_tot,2022,1,1,0.9735786349675164,0.9236111111111112,0.0006980885301797471,0.005835262345679004
6dba8430f91ea28795e0cefba4365764575e771509acf7fcce6a66e415957373,2022,4432287,Rickey,Hyatt,DB,Kentucky,South Alabama,defensive_tot,2022,1,1,0.9266192803283482,0.9236111111111112,0.00538473001952955,0.005835262345679004
63f35a72d01bb3bda479034aa7b69c7533f4780daddc6e4db5125cb916513aa6,2022,4370936,Drake,Cheatum,DB,Prairie View A&M,Kansas State,defensive_tot,2022,1,1,0.9496254922160279,0.9236111111111112,0.002537591034477468,0.005835262345679004
20fac624d6799ceeb14862d61c83d10bce40a8f31bfa95068b61f6cb40d5bed0,2022,4686423,Michal,Antoine,DB,Iowa State,Florida Atlantic,defensive_tot,2022,1,1,0.8351999721622873,0.9236111111111112,0.027159049175310895,0.005835262345679004
b4076e0086a7eadb263df3dc35b1cab102aa40c4cef997d0ecea4682cb65dcaf,2022,4259307,Naijee,Jones,DB,Rutgers,Kent State,defensive_tot,2022,1,1,0.9755066897911958,0.9236111111111112,0.0005999222449847114,0.005835262345679004
530ae3bb8d4b9833f540bc6faf8d2a4e8f1d6b8aa5e5d95794f93100ab3686dc,2022,4431205,Devyn,King,DB,Maryland,Hawai'i,defensive_tot,2022,1,1,0.8507784683086309,0.9236111111111112,0.02226706552031827,0.005835262345679004
017c3e5c28e01c3f71ba178019421acaba1d8736634ffcf880f52045af980c55,2022,4690208,De'Arre,McDonald,DB,Cincinnati,Middle Tennessee,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
4398845a0a4cbed7cb7c570eebaa8ac06bfc8391ba55c80c3856b1976b7ef495,2022,4361281,Rashad,Ajayi,DB,Colorado State,West Virginia,defensive_tot,2022,1,1,0.9944922900422073,0.9236111111111112,3.0334868979168927e-05,0.005835262345679004
742a56c5c05b06d30a54efa2d5226b1b8ee7001070d8d7fa25f952a2b35bd518,2022,4912011,Eddie,Smith,DB,Illinois,Arkansas State,defensive_tot,2022,1,1,0.9438212452020793,0.9236111111111112,0.003156052490644895,0.005835262345679004
e342c5321eb2fc30ab5ec5732db85d53354406152e57663b323f760ebb43a659,2022,4252209,Jaquan,Amos,DB,Iowa State,Ball State,defensive_tot,2022,1,1,0.7841744897249704,0.9236111111111112,0.04658065088547691,0.005835262345679004
d9291a397c191fdf3553140d14a35b04a117a693aab2539b3b61f9e51db6f3d7,2022,4569458,Dreshun,Miller,DB,Auburn,NC State,defensive_tot,2022,0,0,0.9183614533386781,0.9236111111111112,0.8433877589783291,0.8530574845679013
f8ad6a7e9d28d31e11eb078df12f2aa703e9e3ea7366e97df419f36c197eaf53,2022,4685043,Kevaris,Hall,DB,Tulane,SMU,defensive_tot,2022,1,1,0.8942372685889077,0.9236111111111112,0.011185755355534843,0.005835262345679004
7706ed3a0e9d2c6376911edfbdefc6715344fcff9b6a48fea61521868ca6a076,2022,4602698,Brylan,Lanier,DB,Alabama,Indiana,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
0e64dec9f063b1cf7986f0b37fcb92b9a0f6ab6ea6cefd0e2a5e292e80d65599,2022,4429011,Eli,Ricks,DB,LSU,Alabama,defensive_tot,2022,1,1,0.8213626439566052,0.9236111111111112,0.031911304974174604,0.005835262345679004
968b12ae68224f460958ff4f85bebcf316cc3461acd83ea16d1c11f299d248b0,2022,4433972,Latrell,McCutchin,DB,Oklahoma,USC,defensive_tot,2022,1,1,0.968524452795711,0.9236111111111112,0.0009907100718094266,0.005835262345679004
18827774cf6c8c7141be9381a31de9a470ed4e046744531d6c556294ccfcb986,2022,4705513,Da'Veawn,Armstead,DB,TCU,Sam Houston,defensive_tot,2022,0,1,0.8650125993372553,0.9236111111111112,0.7482467970121949,0.8530574845679013
266f07427cf564f88c5833716fc613336f5590da2cd548ba916472f2d0aff5a5,2022,4428471,Bryson,Shaw,DB,Ohio State,USC,defensive_tot,2022,1,1,0.9997581092342753,0.9236111111111112,5.8511142542868504e-08,0.005835262345679004
642ba594f026832482a6463cefa778db83738f2f273b373ecb4f7fb784083eb1,2022,4565558,Caleb,Offord,DB,Notre Dame,Buffalo,defensive_tot,2022,1,1,0.9183614533386781,0.9236111111111112,0.006664852300972827,0.005835262345679004
6eb1800edf95deed525b9dc957cd01318837c60fc379145d7ec232119a99e145,2022,4429126,Darion,Green-Warren,DB,Michigan,Nevada,defensive_tot,2022,1,1,0.9088677735321947,0.9236111111111112,0.00830508270097935,0.005835262345679004
4e904cf86afac17486ff56272bfbd00cd1f68e69e0154064bc051137aef12664,2022,4427470,Litchfield,Ajavon,DB,Notre Dame,Rice,defensive_tot,2022,1,1,0.8822977601763795,0.9236111111111112,0.013853817259497074,0.005835262345679004
4c2d530987d336070ad57fb35e575a227368808c7546b3a1d4dd4b8363383330,2022,4249122,Jay,Shaw,DB,UCLA,Wisconsin,defensive_tot,2022,1,1,0.9999407547018874,0.9236111111111112,3.5100053484545467e-09,0.005835262345679004
6727b657c5891e02d7da880207ca45213ee891c27c645d8d0ddf9260e22e67f3,2022,4570254,Solomon,Brown,DB,Minnesota,Buffalo,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
4b33a06bc7913967939fd4614889d841080dfcd3bd71f6a67595e81acedcff52,2022,4432265,Dominick,Hill,DB,South Carolina,Temple,defensive_tot,2022,1,1,0.9420244585394232,0.9236111111111112,0.0033611634076470614,0.005835262345679004
d50a063c48d8426efc483b9f8639b0699742459643ac6a80ef33cc068610fc9a,2022,4427820,Stan,Livingstone Jr.,DB,San José State,Tuskegee,defensive_tot,2022,0,1,0.8708454729064089,0.9236111111111112,0.758371837681587,0.8530574845679013
73d1ba21627354aabc2fe961304be1d7842e748338b1d1877f5afd8d6e003897,2022,4880420,Ro,Torrence,DB,Auburn,Arizona State,defensive_tot,2022,1,1,0.9429836135921967,0.9236111111111112,0.003250868319003933,0.005835262345679004
eb452e15c33386371a90406dd0566d71a8f22a80fd1c98e3a3558914a081e83b,2022,4429130,Jordan,Morant,DB,Michigan,Mississippi State,defensive_tot,2022,1,1,0.8822977601763795,0.9236111111111112,0.013853817259497074,0.005835262345679004
590f3f5c16c0ae6eb3d3d1d4f91e443e6e5756c00425b826b5bbb32c3fb1788d,2022,4426794,Omar,Brown,DB,Northern Iowa,Nebraska,defensive_tot,2022,1,1,0.8745378089684839,0.9236111111111112,0.015740761378428645,0.005835262345679004
cc5f17518ff1bceb8f640ca1cc6e0e4e97848f8a0e42b398b1c029531c8d2b72,2022,4568239,Koby,Perry,DB,Austin Peay,UCF,defensive_tot,2022,1,1,0.9583220155278981,0.9236111111111112,0.0017370543896567683,0.005835262345679004
627a67fa3c3d36e7bb0e149e1e9820a82d86c9ff63c5d153fddff5ffd1a2e61b,2022,4430182,Jarius,Monroe,DB,Nicholls,Tulane,defensive_tot,2022,1,1,0.9520500801366327,0.9236111111111112,0.0022991948149033437,0.005835262345679004
325541f542bd04f852c6f77981d7678f6bf7383f66ae8ee36cf969bb88b19581,2022,4608744,Cody,Jones,DB,Massachusetts,Georgia State,defensive_tot,2022,0,0,0.9980573234510632,0.9236111111111112,0.9961184208943002,0.8530574845679013
2e44c4d45473d5ceb501da731ff7c04303f35065471bc665db91da6767b03bc9,2022,4382371,Joseph,Daniels Jr.,DB,Indiana,Georgia,defensive_tot,2022,0,0,0.820099509959502,0.9236111111111112,0.6725632062358153,0.8530574845679013
03604d51ef14b88dfa41bba6e8d0de31c5da4d59b00779ee059b4237bb1ae362,2022,4361905,Tyler,Gore,DB,Georgia State,UT Martin,defensive_tot,2022,1,1,0.8126113298000738,0.9236111111111112,0.03511451371929672,0.005835262345679004
c6bee9108663953ae98f1de3129a954ea6ea51e9494ef7b46fd8523b6b2d4e94,2022,4430704,Hunter,Sellers,DB,Pittsburgh,New Mexico,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
370ff120adde54934d8cd3b95224e2f3ccb654ea2a98bd94e4eea36b0bf5176e,2022,4685092,Ryan,Watts,DB,Ohio State,Texas,defensive_tot,2022,1,1,0.9914373638943597,0.9236111111111112,7.331873707761561e-05,0.005835262345679004
8a4550c645449d65b961b770ba60dabca684c5d5b89e8b6dd5ecd714e5a99380,2022,4368838,Marcis,Floyd,DB,Murray State,West Virginia,defensive_tot,2022,1,1,0.9273248134994059,0.9236111111111112,0.005281682732896138,0.005835262345679004
a90bbf7eb9a79cf60ce5d234f768184c530311f6d6f569147cd4dbda8a6cfc01,2022,4567239,Jalen,Jordan,DB,Ole Miss,South Alabama,defensive_tot,2022,1,1,0.9543957290039626,0.9236111111111112,0.002079749533080015,0.005835262345679004
fdb77ab13d5c80a82832688965a8254daea6877fcd505d3736720ca765bc7ea5,2022,4683670,Zxaequan,Reeves,DB,Missouri,Coastal Carolina,defensive_tot,2022,0,0,0.8708454729064089,0.9236111111111112,0.758371837681587,0.8530574845679013
1d8844acc79922610a2201d5bbd18358c4d52aa9784a2ac69d998e0b13696d0f,2022,4567109,Marcus,Banks,DB,Alabama,Mississippi State,defensive_tot,2022,1,1,0.667547567972902,0.9236111111111112,0.11052461956073219,0.005835262345679004
936a7c7672441fe6e11127b02fcd54fd1f028a2b2a2ba0c3ae7258c231daf362,2022,4361342,Sevyn,Banks,DB,Ohio State,LSU,defensive_tot,2022,1,1,0.9254929726077797,0.9236111111111112,0.00555129713082506,0.005835262345679004
036f1252f82994827518caee23b5d8b82c4701fb861e78e80bb1ea6f056d321c,2022,4360677,Mekhi,Blackmon,DB,Colorado,USC,defensive_tot,2022,1,1,0.9977082996998908,0.9236111111111112,5.251890265520448e-06,0.005835262345679004
069f1a01de9b1aba6d2834277afdc72cff678cdeb3d17bf4dfe1fd86bd346fb5,2022,4709175,Jayden,Chalmers,DB,East Carolina,Campbell,defensive_tot,2022,0,1,0.8708454729064089,0.9236111111111112,0.758371837681587,0.8530574845679013
7a0881d5a74b5fa6d77f86fc5059910b368d9a1d6e054bd1d67e0c43259a020b,2022,4039504,Justin,Clark,DB,Toledo,Wisconsin,defensive_tot,2022,1,1,0.9468695863288356,0.9236111111111112,0.0028228408568690576,0.005835262345679004
cd85e334adb26ccee1353cfe8e36d40dc1496561a07c451da039998e9dd269fd,2022,4596725,Khari,Gee,DB,Notre Dame,Georgia Tech,defensive_tot,2022,1,1,0.9020077934353941,0.9236111111111112,0.0096024725474004,0.005835262345679004
0015e4b815d7e632461d1a3750e8fc30bb7de19ec769120a217b7e3f2a74cafb,2022,4690011,Charles,Bell VI,DB,Marshall,Alabama A&M,defensive_tot,2022,1,1,0.8579586019127186,0.9236111111111112,0.02017575877058956,0.005835262345679004
bdc4decc9c8d37d410b71c8378c9d3bb4b10eceb5d5d4d1e801e7fb85f0338dc,2022,4372069,Sammy,Faustin,DB,Michigan,Massachusetts,defensive_tot,2022,1,1,0.8708454729064089,0.9236111111111112,0.016680891868769157,0.005835262345679004
d436c23a084ecdb5086cf7ab3e48ce8e8ba43f7a265d30caa84f9fc0f6c478c9,2022,4684942,Jadarius,Green-McKnight,DB,Florida State,Marshall,defensive_tot,2022,1,1,0.8822977601763795,0.9236111111111112,0.013853817259497074,0.005835262345679004
aa26675c3f9f8db48dc55b65928c7f08f4c055c651a28cd8d7c1986c335f5a81,2022,4242994,Wylan,Free,DB,Fresno State,Georgia Southern,defensive_tot,2022,1,1,0.9876230831475058,0.9236111111111112,0.00015318807077355497,0.005835262345679004
9dd4507737bc14651bcd1f934b46f1ea3e883ab48cf7f4cd20c8bb1d3eeaf745,2022,4595352,Alijah,Clark,DB,Rutgers,Syracuse,defensive_tot,2022,1,1,0.6841358391063033,0.9236111111111112,0.09977016813707913,0.005835262345679004
78d4a9c1569106316563e8f7332c2d4cbde1c6e9d86ce2a70d6284757ce1f933,2022,4685629,Nick,Turner,DB,Arkansas,Toledo,defensive_tot,2022,1,1,0.9033531625428431,0.9236111111111112,0.009340611190470097,0.005835262345679004
a90d55d9f767966990cd9634a933d3d25260d52fb990f06597a78beffdba3a82,2022,4241922,Deon,Jones,DB,Boston College,James Madison,defensive_tot,2022,0,0,0.9181971593002964,0.9236111111111112,0.843086023347134,0.8530574845679013
c501bf64e75f38524e6e128ef8020d56b5d396e51269ef496060825de0c81366,2022,4686376,Duece,Mayberry,DB,Kansas,UL Monroe,defensive_tot,2022,1,1,0.9245003644621499,0.9236111111111112,0.005700194966348199,0.005835262345679004
