portal_key,portal_season,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,target_metric,predicted_post_transfer_production,baseline_pre_production,baseline_pre_production_missing,model_feature_missing_count,chosen_alpha,training_rows,forecast_status
7bf36bb5ebabf496833345b9befb38cfdc2a0e1011341553ca2de8ccfd2142da,2026,5382826,Keiyon,Turner,CB,DB,Fort Hays,Jacksonville State,defensive_tot,14.556887667531052,,True,8,10.0,1479,unobserved_2026_outcome
5bb0fe19d15bf4f91039b4aaee5f18846ab67181dd1001384600b8323432acef,2026,5303415,Jonavan,Carr,CB,DB,Albany State,Jacksonville State,defensive_tot,20.4044175790119,,True,7,10.0,1479,unobserved_2026_outcome
6d063d491c984fbbf6ec7539e14f8f33502a7b181516b91d9b6354ce5198d7e3,2026,5141971,Justin,Denson Jr.,S,DB,Michigan State,Purdue,defensive_tot,24.503329309202925,2.0,False,2,10.0,1479,unobserved_2026_outcome
894d0a674944dd6ec10ecd9eb80b7b7aa91dfb11a5875625c88f94ce4bca0524,2026,5207896,Jacob,Bradford,S,DB,LSU,West Virginia,defensive_tot,20.34537907928592,,True,7,10.0,1479,unobserved_2026_outcome
4969a19c60f30f0c82178d788129a19a8167cc82d90788931b3b73e274f0c89d,2026,5212990,Darius,Johnson Jr.,CB,DB,Gardner-Webb,Georgia State,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
6de2aa68fed4e6a113ee0221806d9c4f7d803c3f649b3a194dc85840d94f2035,2026,4905245,Jason,Oliver,CB,DB,Sacramento State,San Diego State,defensive_tot,29.24667620937859,1.0,False,0,10.0,1479,unobserved_2026_outcome
2490b252e41a259e74e7f7aff473601c5b1e57ddea28d4eb8708ae5d03cfe4a8,2026,5154222,JeRico,Washington Jr.,CB,DB,Kennesaw State,Boise State,defensive_tot,20.718210442909534,43.0,False,2,10.0,1479,unobserved_2026_outcome
991111a4756968dacdecc87d53c9349fa1c1a3c32ebb72d51f5b6c2296e9effc,2026,5231155,Gabe,White,CB,DB,Bethune-Cookman,Coastal Carolina,defensive_tot,31.303471501504138,12.0,False,0,10.0,1479,unobserved_2026_outcome
80a9bd4b10de8382f43cf4a1fa435658f7cc34e15caa8364010f5ce79fdbf4c9,2026,5223122,Hiroshi,Carr,CB,DB,Morgan State,Southern Miss,defensive_tot,29.933375401858008,12.0,False,0,10.0,1479,unobserved_2026_outcome
757c95b4f5e186bba87211b2399ff077ae4974caf50610aae6995fdfeee0824f,2026,5110457,Kris,Wokomah,S,DB,Baylor,UAB,defensive_tot,18.6093353933767,1.0,False,3,10.0,1479,unobserved_2026_outcome
380f0a9e49adf3267d9a2ae9b6c232abec1fd0eda2373b19ee8a2084ebb27eab,2026,4840124,D.J.,Moore,S,DB,Georgia Tech,South Alabama,defensive_tot,24.591021543532275,4.0,False,2,10.0,1479,unobserved_2026_outcome
e5205d52d663c3d47781a00739befb81ebd0dad54d2cdc4176ff700b44cb551b,2026,5151090,Kendel,Dolby,S,DB,Oklahoma,Mississippi State,defensive_tot,26.41213101366123,9.0,False,2,10.0,1479,unobserved_2026_outcome
492b4678224a7b6451e135036d8988684344a2e0c94b24f33daa1fe056d7753d,2026,5300317,KJ,Thomas,CB,DB,Mercer,Toledo,defensive_tot,23.035100135196842,3.0,False,2,10.0,1479,unobserved_2026_outcome
400143746085531d81cf9b44bc76fa67ba8bc2ab66c498e35eb1423448e2e88c,2026,4918447,Amare,Snowden,CB,DB,Toledo,Syracuse,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
43f5305bbe0cb55cefc2ffedbfff5957ba6abaf4c2f643744a126930297a7c70,2026,5146577,Davion,Pritchard,CB,DB,Pittsburgh,Kent State,defensive_tot,24.077520109964674,1.0,False,2,10.0,1479,unobserved_2026_outcome
f0addc63424aec59be3f0323b1abdd01fa71b18521f3bdfa5c37d82264db400d,2026,5079741,Jaylen,Thompson,S,DB,Memphis,UAB,defensive_tot,19.679949875815524,,True,7,10.0,1479,unobserved_2026_outcome
a48f38938732a980ddd6eee1cf8b2f019acfd3685947f428a6027633eb8ef903,2026,4870710,Isaiah,Hardge,CB,DB,Colorado,Tennessee,defensive_tot,27.30263047903617,14.0,False,2,10.0,1479,unobserved_2026_outcome
e9e0e82c2c68eb48fb60f69f9ac4b4956ac22ef0de7ec5e2cfd10d74c49fdec8,2026,5225546,Amaurey,Brooks,CB,DB,Fordham,New Mexico State,defensive_tot,19.679949875815524,,True,7,10.0,1479,unobserved_2026_outcome
99f5fcdb72ff80b4848d95341d088c0fed570840cb9cbd168013672de35c9ee9,2026,5092260,Jalen,Thomeson,S,DB,Ohio,San Diego State,defensive_tot,51.83555279029389,86.0,False,1,10.0,1479,unobserved_2026_outcome
23522d6208e685558d93376b4425b7d2201b3c61d7fc395dbe6d3ca3100150b1,2026,5302089,Sayre,Smothers,CB,DB,The Citadel,Buffalo,defensive_tot,24.72513904369306,2.0,False,2,10.0,1479,unobserved_2026_outcome
a8ff288741a3d37b4d2fb834e28af1c95c1da998a066f9544bbd1f482a081424,2026,4594332,John,Howse IV,S,DB,Middle Tennessee,Arkansas,defensive_tot,25.767551857463047,13.0,False,2,10.0,1479,unobserved_2026_outcome
2396e44588af598646fbb86a6e4ed29b0d5b1023f59a7b8e633c07baf28d2ced,2026,4988081,Vincent,Holmes,S,DB,Washington,Oklahoma State,defensive_tot,24.56620573039567,4.0,False,2,10.0,1479,unobserved_2026_outcome
9bfb0bc8a6860fb2dcaaeb8f521f0b23fc42e68ad821bda2f902787d4a9443ed,2026,5394207,D'Cambren,Verrett,S,DB,Texas A&M-Kingsville,Western Kentucky,defensive_tot,19.679949875815524,,True,7,10.0,1479,unobserved_2026_outcome
c25e671462fdacd257923c59bb8528ac557c82133c0d51599ef59779b162156a,2026,5121711,Ayden,Jackson,S,DB,Georgia Southern,South Florida,defensive_tot,52.52151284200691,74.0,False,2,10.0,1479,unobserved_2026_outcome
d6ce160d86a84ff12c5140dab241b6906d461b1214fe12e12a8ed3c505026c79,2026,5381376,Andre,Jocelyn,CB,DB,Benedict,Georgia State,defensive_tot,18.046630634655347,,True,9,10.0,1479,unobserved_2026_outcome
ea12984d15dae81fda923aada46576663d104923cf70d508d6449562226c4ec7,2026,5161640,Dre,Walker,CB,DB,Virginia,App State,defensive_tot,19.458140141325394,,True,7,10.0,1479,unobserved_2026_outcome
52c61804eef22402848ca7d8fd1689e0716d2a6412d99c321a9b869331da55a2,2026,4685353,Jaeden,Gould,S,DB,UCF,Temple,defensive_tot,19.47564345996647,4.0,False,3,10.0,1479,unobserved_2026_outcome
213fd4fd9855b2bb6838babc48193ca2ecd0a3dfdf744acbd48f9c719aa4f8ea,2026,5125153,Che,Ojarikre,S,DB,Stanford,Duke,defensive_tot,32.61462691198804,30.0,False,2,10.0,1479,unobserved_2026_outcome
e0e5c21d1c692ff5e74cc19ded3481f43286e94cd2a60f33f4542f696d059e71,2026,5091788,Aaron,Sears,CB,DB,Stephen F. Austin,Georgia Southern,defensive_tot,27.718872830125544,7.0,False,0,10.0,1479,unobserved_2026_outcome
b7ce3c0de88a1df595f178ea7555098e40a69d5ef8e46e74ce8527731115cacc,2026,4433868,Jalen,McNair,S,DB,Buffalo,Virginia,defensive_tot,41.773081932140286,50.0,False,0,10.0,1479,unobserved_2026_outcome
bd8161ee448cc315a691d84101b67162ab7d100d49a82d1f92fe527cb7c861d1,2026,4870673,Kodi,DeCambra,S,DB,UNLV,Hawai'i,defensive_tot,20.457627082113675,4.0,False,3,10.0,1479,unobserved_2026_outcome
39c77386042e5c4545971d016cd74eb70b61dbaa2435f3880a15540245cf6363,2026,5219024,A'mon,Lane-Ganus,CB,DB,Auburn,South Florida,defensive_tot,20.12356934479579,,True,7,10.0,1479,unobserved_2026_outcome
42fe22eda9db22eeddf83f5155972e95f53ef4d1898ae9e94dbc8a3ca1554071,2026,5296126,Jonah,Martinez,CB,DB,TCU,Southern Miss,defensive_tot,20.12356934479579,,True,7,10.0,1479,unobserved_2026_outcome
f8a9f2049581588fb21de3a970be18d8dd55594d2a880e028e5c138b423a973f,2026,4685616,Gentry,Williams,CB,DB,Oklahoma,Georgia,defensive_tot,25.089597618542914,10.0,False,2,10.0,1479,unobserved_2026_outcome
2d244faeb2f87e96c020c8f5e0504e8cd999742b0b19cf6e0f431ab245a584e3,2026,5151374,Charles,McCartherens,CB,DB,Buffalo,Marshall,defensive_tot,15.025931483694938,9.0,False,3,10.0,1479,unobserved_2026_outcome
046f87127d979024c210a3fb3b18689740b57b9b477e751c6ac2f6ea1e830b7c,2026,5300327,Kamari,Todd,CB,DB,Chattanooga,Auburn,defensive_tot,26.07735011851597,1.0,False,0,10.0,1479,unobserved_2026_outcome
32a3b036c9063a87924619def48ab9db71b94e29105a5d3c47e9ec287ebb34c9,2026,4685588,Markeith,Williams,S,DB,Miami,Oklahoma State,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
160cb14e7d50d90ba3568f3595b8b93d78696f02d0f093fd16bbdae59951ba11,2026,5149492,Lawrence,Johnson,CB,DB,Florida Atlantic,Florida International,defensive_tot,23.653236707530766,9.0,False,2,10.0,1479,unobserved_2026_outcome
b8f98ac71660083e86cdf61b673c11ee9e4642c8cb7d607545073bcfc936fb4a,2026,4430629,Jeremiah,Piper,CB,DB,Youngstown State,Oklahoma State,defensive_tot,19.679949875815524,,True,7,10.0,1479,unobserved_2026_outcome
a75d1c94bbacc4b71bbd044a0e64680706e62a363baeeaff6a229f083fa425be,2026,5195681,James,Johnson,CB,DB,USC,Middle Tennessee,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
92bedb094e5b4d5dacdf454d510427d69562496af3fdbe1089e8d253f0ab3973,2026,4707184,DJ,McKinney,CB,DB,Colorado,Notre Dame,defensive_tot,31.520953082865894,34.0,False,0,10.0,1479,unobserved_2026_outcome
9073eff38bd31fa6fe2e4bbff0b2c84a925b80b51d5bd32f6f8269dee272afd6,2026,5075675,Carter,Stoutmire,S,DB,Colorado,Arkansas,defensive_tot,27.51969437336279,33.0,False,2,10.0,1479,unobserved_2026_outcome
e45c3830c99f14acc0b4b1bb39411c42301bf5596f3cb6aaed9a7e4123976a02,2026,4685584,Jalil,Tucker,CB,DB,Oregon State,Washington State,defensive_tot,27.09137872468794,25.0,False,0,10.0,1479,unobserved_2026_outcome
f689b94d1703aa8e7a3990523fcdafd6c7f2805586807066d033928994a8512e,2026,5158914,Ja'Marley,Riddle,S,DB,East Carolina,Georgia,defensive_tot,50.07880858555006,70.0,False,0,10.0,1479,unobserved_2026_outcome
66a6dc0039d2706784d5b4b0d492d3812a24585efbb0ff31cbc33beb4bbc18f8,2026,5159136,Tayden,Barnes,S,DB,Cincinnati,New Mexico State,defensive_tot,32.35023074057212,24.0,False,2,10.0,1479,unobserved_2026_outcome
36cd9c158fa80465f2722d859de1aae5b5efa23b96a0f1d7461be0d1600a587b,2026,5079325,Jamir,Benjamin,CB,DB,UCLA,Rice,defensive_tot,26.621570579046775,9.0,False,2,10.0,1479,unobserved_2026_outcome
db3397deb86e22154032111bb692be61fcbe038095a9cf4e43fbe699405d6581,2026,5263572,Tyrone,Cotton III,CB,DB,Washington State,Iowa State,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
d96013f12027af40ecd07cfc3155b283e87d10cf938fb7faffbfb93ba170fe3c,2026,5155562,Marcus,Wimberly,S,DB,Oklahoma,Utah,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
bd7ab64172c24b5d105fdf43b4ac172d0d1ff3f57faec7c728adc94eca0e47bd,2026,5208133,Dominick,Kelly,CB,DB,Georgia,Ohio State,defensive_tot,23.071352349542202,3.0,False,2,10.0,1479,unobserved_2026_outcome
6d92557d332a90db8491dd2f05813a492942976f18b6b30c207f2e31dfd47ed4,2026,5146977,Jaire,Rawlinson,CB,DB,Kent State,West Virginia,defensive_tot,32.139548156476394,52.0,False,2,10.0,1479,unobserved_2026_outcome
feb640fb2b43259a8d535fad453c0b88d75298d29f2ab47d14d4faf230094324,2026,5081815,Diante,Griffin,CB,DB,Ohio State,Ball State,defensive_tot,18.792710937855,,True,7,10.0,1479,unobserved_2026_outcome
d2d9230fde419891016e9b6deffc15884867160368ac04d772fd5581231d15c4,2026,5079483,Dejuan,Lane,S,DB,Penn State,Tennessee,defensive_tot,29.032548436118038,29.0,False,2,10.0,1479,unobserved_2026_outcome
b034e34f96e14e5a87717d8e7bb046dd509c3c643f9d6939bf64986f48f843e2,2026,4870618,Dwight,Bootle II,CB,DB,Charlotte,Arizona,defensive_tot,36.10691297172342,38.0,False,2,10.0,1479,unobserved_2026_outcome
269a972bf462f4fabc439542e94281d09b238ef19d212a1da327367609586f6f,2026,5084520,Javis,Mynatt,S,DB,Texas State,James Madison,defensive_tot,33.03189034951961,30.0,False,2,10.0,1479,unobserved_2026_outcome
ea0d3e412bb9475acefa45adec8ef18ad36940bcf54c0782358472a9130716aa,2026,5163078,Ian,Foster,S,DB,Southern Miss,Memphis,defensive_tot,50.44948141113773,76.0,False,0,10.0,1479,unobserved_2026_outcome
38ee6de74e701fea0e7418da5f9d86aed58b12755c6ebd1de681d8f0928f74a7,2026,4701937,Myles,Pollard,S,DB,Memphis,East Carolina,defensive_tot,19.679949875815524,,True,7,10.0,1479,unobserved_2026_outcome
b5a845420c46c00014eaee5b7955098ae2b820fbe1b1114d5ea0c0df5ba84e25,2026,4870753,Daniel,Harris,CB,DB,Georgia,California,defensive_tot,26.879000853020926,7.0,False,2,10.0,1479,unobserved_2026_outcome
99838d69329b60d1fb5a28a0072145664fdadd4f54b99261bda14a8c0a400cfe,2026,5146814,Carson,Van Dinter,S,DB,Iowa State,Wisconsin,defensive_tot,28.575698593725992,18.0,False,2,10.0,1479,unobserved_2026_outcome
1e20982b7be1bad5a3e073ce23f36720eba415a206ad87db5d5ed5fc36006eab,2026,5148417,Dontrae,Henderson,CB,DB,Indiana,Arkansas State,defensive_tot,17.334607908872258,,True,7,10.0,1479,unobserved_2026_outcome
4edb848eb4da3abdad26c744d060a2a2b3c74c9165f1cb1d2887fcb10d2836d1,2026,4870242,Evan,Smith,CB,DB,Northwestern,Duke,defensive_tot,24.214030772234835,6.0,False,2,10.0,1479,unobserved_2026_outcome
324568711bcf35aa1c7df4831a8972a50f14dc12179b97d7d4980ccadd1482d3,2026,4870146,DJ,Burks,S,DB,App State,Tennessee,defensive_tot,50.79979822526202,73.0,False,0,10.0,1479,unobserved_2026_outcome
8219034feaa41935ec85f5e20080ea346c5a61bbacd9758c51e234b66e7a349e,2026,5224059,Mike,Lindsay,CB,DB,Idaho State,San Diego State,defensive_tot,27.376134304829016,3.0,False,0,10.0,1479,unobserved_2026_outcome
375db1aa171165a112860254a5a2b4ea749f00ffa0c2810306b3bf56b14f721e,2026,5147679,Nehemiah,Chandler,CB,DB,South Alabama,Florida State,defensive_tot,22.158266754499394,31.0,False,0,10.0,1479,unobserved_2026_outcome
0114095ec7871990b80112275ae02f88587dc63b1918559e12c9dc38e0f2939a,2026,5117455,Ty,Benefield,S,DB,Boise State,LSU,defensive_tot,62.88106821596376,105.0,False,0,10.0,1479,unobserved_2026_outcome
cc670cdd218b8c173b2099e59ae39eb2fe4d7689134b589a98ee59499638e11a,2026,5263782,Brody,Miller,S,DB,Washington State,Iowa State,defensive_tot,24.059709840222663,2.0,False,2,10.0,1479,unobserved_2026_outcome
2ba374f641e35c3763587483cf5b944cdc76ba7d5e81caf40ee5628446eac287,2026,4833357,Jeremiah,Cooper,S,DB,Iowa State,Penn State,defensive_tot,25.22665832719499,9.0,False,0,10.0,1479,unobserved_2026_outcome
81f34890cd97f398f51d05f3eb3144140402b5b6578aaee771719f3d2c3a3398,2026,5078918,Ashton,Stamps,CB,DB,LSU,Arizona State,defensive_tot,21.86692731804353,1.0,False,2,10.0,1479,unobserved_2026_outcome
d3ee9b1d5a7251add3f417e82e2960e80f434799f383d510ec7f2d3fa7cd7052,2026,5295463,Stilton,McKelvey,CB,DB,New Mexico State,Baylor,defensive_tot,22.583688794963905,18.0,False,2,10.0,1479,unobserved_2026_outcome
70736866fca7ae6ec595cc53e5986f2c2b0c7a312ec1d1ce9eee7cb597d27d08,2026,5193332,Ty,Goodwill,S,DB,South Alabama,Cincinnati,defensive_tot,30.284743398780662,35.0,False,0,10.0,1479,unobserved_2026_outcome
cdc7ed04af738e77cab0789b9c3404965c462cccf00d2583adbfe0584f543889,2026,5083052,Ellis,Ellis Jr.,CB,DB,Austin Peay,Memphis,defensive_tot,25.939296602566593,17.0,False,2,10.0,1479,unobserved_2026_outcome
36b3cf109ae39efb1a1c1caf9738a43d589616a7d454b0ed303128c9e9fa327b,2026,5221314,Sione,Laulea,CB,DB,Oregon,Missouri,defensive_tot,24.22478859211952,7.0,False,2,10.0,1479,unobserved_2026_outcome
d486ea9e4930f72682280f41c4beb0ddc4271dff430a85f8c04f7118e208b37c,2026,5083172,Ormanie,Arnold,CB,DB,Cincinnati,New Mexico,defensive_tot,24.899616501093888,15.0,False,2,10.0,1479,unobserved_2026_outcome
9152cce8f88aeac161de46afe08db90b18c733b9fad1b070fab558c42ccc55f0,2026,5168843,Elijah,McKenzie,CB,DB,Bowie State,Liberty,defensive_tot,19.458140141325394,,True,7,10.0,1479,unobserved_2026_outcome
ab7ebce99095e975a624308f66222179994d67258f667bfcb5c23cbb3f57fbd4,2026,4869698,Koen,Entringer,S,DB,Iowa,Louisville,defensive_tot,46.35500709800927,73.0,False,2,10.0,1479,unobserved_2026_outcome
157bfb5c6f7b35c9970bb1df27353b320525021ceda3bca162f1af48b1de81a0,2026,5085779,Jalen,Lee,S,DB,South Dakota State,Coastal Carolina,defensive_tot,28.89665138122032,,True,5,10.0,1479,unobserved_2026_outcome
a5f81777cebdd69789782336ff9d9af5b319f87bc39d7a685a641191ee0ccbe5,2026,5154001,Zahmir,Dawud,CB,DB,Villanova,Rutgers,defensive_tot,29.698778571690625,5.0,False,0,10.0,1479,unobserved_2026_outcome
c18db0bdaca0050bedf131c9297b0ef465f898c7612b740e4e44033996178205,2026,5236370,LaMarcus,Hicks II,CB,DB,Iowa State,Arkansas,defensive_tot,19.458140141325394,,True,7,10.0,1479,unobserved_2026_outcome
13a5b19701f9bf69d5c8f30c6c134a2123653e102bf8c65d385bffb34075885f,2026,5192677,Jeremiah,Jordan,S,DB,Memphis,UAB,defensive_tot,20.193777246523712,19.0,False,2,10.0,1479,unobserved_2026_outcome
62c968d21c0fd239144a396619baf84f8ef70e5bd1b33916da82117a8f377c5d,2026,4685258,Tayvion,Beasley,CB,DB,BYU,South Florida,defensive_tot,20.410975338081006,11.0,False,3,10.0,1479,unobserved_2026_outcome
341e1be848660616481f7ff198627fe4a2f99f2f593687c26c07bca4966bf2f9,2026,4870700,Sharif,Denson,CB,DB,Florida,Ole Miss,defensive_tot,38.220281701511865,52.0,False,2,10.0,1479,unobserved_2026_outcome
6bf2f7d8af3a5c412a6e6b222bb163bf2f240ab18ca5e42d1de15edec9ed8749,2026,4431195,DeAndre,Boykins,S,DB,Oklahoma State,Florida International,defensive_tot,19.679949875815524,,True,7,10.0,1479,unobserved_2026_outcome
a1eabcc862cf0b33282af6f940c026b66e8e07f9536e8afa7be9d8971a0ade2d,2026,5086498,Jaylen,Jones,S,DB,Georgia State,Virginia,defensive_tot,49.70112862103871,66.0,False,0,10.0,1479,unobserved_2026_outcome
c44ccfc8dd6318cb2841233b966ef0730174ffb459875c04d00ddf2ab2f0c2a3,2026,5121895,Mose,Phillips III,S,DB,Missouri,Oklahoma State,defensive_tot,24.54321551878642,5.0,False,2,10.0,1479,unobserved_2026_outcome
2201275a2099ca2e08f725bd8ffc16e59ed75d01561f707b1498237e4fd62202,2026,5381373,Donovan,Faria,CB,DB,Gannon,Georgia State,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
d201626e65859de05e68b39c48e758210cf5adce99731d53fdfdbe06e88a4f0b,2026,5296144,Jasper,Beeler,S,DB,Northern Illinois,Cincinnati,defensive_tot,56.668437456446384,74.0,False,0,10.0,1479,unobserved_2026_outcome
3330e3859cd33bd69630eb853502302712dcdaf50decb994c2db4e7181fddab5,2026,5220493,Justin,Ross,CB,DB,Navy,Virginia,defensive_tot,31.451850447888614,32.0,False,0,10.0,1479,unobserved_2026_outcome
d300a79805e80db971f338ec5d5634bc6abe73985dcc656a00eb25cbd84bd99e,2026,5385735,Jordan,Rogers,S,DB,Pittsburg State,Texas Tech,defensive_tot,18.046630634655347,,True,9,10.0,1479,unobserved_2026_outcome
af70af94cfb363855344298089f6b965bc92b01720148f540d3b0df7025bd7fa,2026,5158259,Maliki,Wright,S,DB,Duke,Kennesaw State,defensive_tot,19.679949875815524,,True,7,10.0,1479,unobserved_2026_outcome
ef4e94ec68e875bffd36f057a59603dadec73e47019bdb8b7a768493dca69bf5,2026,5103802,Nazir,Ward,CB,DB,Western Kentucky,Syracuse,defensive_tot,29.795538229064196,35.0,False,0,10.0,1479,unobserved_2026_outcome
5b356cf20929ff19e3c36c34b9fe08894bfe096d6215cf111515d38794ba6dd5,2026,5226953,Damill,Bostic Jr.,CB,DB,Villanova,Coastal Carolina,defensive_tot,22.115992934242378,5.0,False,2,10.0,1479,unobserved_2026_outcome
796fcff7973bbf205ff6bf0770cec67c556276bb98abc83f6dba6703eff62672,2026,4588194,Dyson,McCutcheon,S,DB,Washington,Middle Tennessee,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
b64990aab94023279c5d419d75633ce4c71500c9b1ac2d8d100f47502e5e4275,2026,4870698,Aaron,Gates,S,DB,Florida,Kentucky,defensive_tot,26.435381384040664,7.0,False,2,10.0,1479,unobserved_2026_outcome
f590f16adce06a2c66c9858a8b981b46402420da3fab0990f408a8ffa61d2ee8,2026,5083242,Noah,Mangham,CB,DB,Abilene Christian,Georgia Southern,defensive_tot,30.119919682266588,2.0,False,0,10.0,1479,unobserved_2026_outcome
ffc098400ad69c0420450b68ecfdbf1ae397d61ec5cc5258a205edc5a732e33c,2026,4605838,Preston,Zachman,S,DB,Wisconsin,Indiana,defensive_tot,31.36581003098001,7.0,False,0,10.0,1479,unobserved_2026_outcome
b4b9ccbf0297e55aed370f2aeac4f7109349393192776f143aa89e95e5430d32,2026,5079312,TJ,Banks,S,DB,Ole Miss,Louisville,defensive_tot,29.895752274319367,20.0,False,2,10.0,1479,unobserved_2026_outcome
5886cb987f232ae35d523a6c0acee0a83a3e2929a766b860b2acc5784d4aaad8,2026,5166833,George,Mullins,S,DB,Michigan State,Delaware,defensive_tot,18.9544579016802,1.0,False,3,10.0,1479,unobserved_2026_outcome
f747464202906df02fd4882642f0264170223bebfc58b5762c99e392c6529bb9,2026,5075544,Luke,Evans,CB,DB,Miami (OH),Kennesaw State,defensive_tot,23.189374160746283,10.0,False,2,10.0,1479,unobserved_2026_outcome
9972765f6bddefb14eb547aa9e75a12739bdc00fbb46e1f11545957bf9fb1f7b,2026,5033015,Eddie,Pleasant III,CB,DB,Buffalo,Marshall,defensive_tot,18.6093353933767,1.0,False,3,10.0,1479,unobserved_2026_outcome
00d815ccfd50acfcd0395730a738aa5ebdb21b85587aaa2ba714ac37f52d5372,2026,4870721,A.J.,Harris,CB,DB,Penn State,Indiana,defensive_tot,34.61271370386754,33.0,False,2,10.0,1479,unobserved_2026_outcome
45d437dae289e88a2d15eb3dda0e9024714173ad48025f090a2e5ea52fc5efe2,2026,4910223,Malcolm,Hartzog,S,DB,Nebraska,Arizona,defensive_tot,25.206697884547285,1.0,False,0,10.0,1479,unobserved_2026_outcome
95bfbfde70431450d39421cf97147a90122d19ebdc32bcbaec39d4e30c5eb4be,2026,5079437,Fred,Gaskin,S,DB,South Florida,Auburn,defensive_tot,43.526826945211894,53.0,False,0,10.0,1479,unobserved_2026_outcome
