audit_group,portal_key,portal_season,transfer_date,portal_first_name,portal_last_name,portal_position,origin,destination,predicted_status,predicted_player_id,predicted_score,score_margin,match_strategy,roster_match_season,matched_first_name,matched_last_name,matched_position,matched_team,runner_up_player_id,runner_up_first_name,runner_up_last_name,runner_up_score,expected_player_id,label_outcome,reviewer,notes
next_season_fallback_census,bb4243feffc11db57fcad29a71a638ed67bf3831e1f940cf02ff0f34bb633e76,2021,2021-05-07T00:00:00.000Z,Josh,Calvert,ILB,Washington,Utah,resolved,4439846,1.0,0.233333,next_season_fallback,2022,Josh,Calvert,LB,Utah,4433964,Ethan,Calvert,0.766667,4439846,correct,AI-assisted evidence review; human confirmation pending,Utah's official bio identifies Josh Calvert as a Washington transfer and places him at Utah beginning in 2021. Source: https://utahutes.com/sports/football/roster/josh-calvert/12774
next_season_fallback_census,317840cea7240ce410cdfde331f920b302c69f0ad9656520a941b855770c56cf,2021,2021-06-28T20:54:00.000Z,Brevyn,Jones,OT,Illinois,Jacksonville State,resolved,4427662,1.0,0.445385,next_season_fallback,2022,Brevyn,Jones,OL,Jacksonville State,4570943,Treylen,Brown,0.554615,4427662,correct,AI-assisted evidence review; human confirmation pending,Jacksonville State's official bio identifies Brevyn Jones as having played at Illinois before joining Jacksonville State. Source: https://jaxstatesports.com/sports/football/roster/brevyn-jones/5240
next_season_fallback_census,1737e71fac4b4a1bd006db078c428d794b099bd9b4767c2ebdccc00e33185fd6,2021,2021-04-05T00:00:00.000Z,Jeremiah,Harris,LB,Kansas State,Prairie View A&M,resolved,4890572,1.0,0.554167,next_season_fallback,2022,Jeremiah,Harris,LB,Prairie View A&M,4370949,DePriest,Taylor,0.445833,4890572,correct,AI-assisted evidence review; human confirmation pending,"Prairie View A&M official game notes list Jeremiah Harris with Kansas State as his previous school, independently linking the matched PVAMU player to the portal origin. Source: https://s3.us-east-2.amazonaws.com/sidearm.nextgen.sites/nsudemons.com/documents/2024/9/11/PVAM_NSU_FOOTBALL_GAMENOTES_2024.pdf"
next_season_fallback_census,3fffe5b4afcb55ca6e41263aabd354f0b785b477e8a0e78d9416b388d3ef8cd4,2021,2020-11-25T00:00:00.000Z,Elijah,Bowick,WR,Virginia Tech,North Carolina A&T,resolved,4426748,1.0,0.465385,next_season_fallback,2022,Elijah,Bowick,WR,North Carolina A&T,5086946,Elijah,Kennedy,0.534615,4426748,correct,AI-assisted evidence review; human confirmation pending,North Carolina A&T's official bio states Elijah Bowick transferred from Virginia Tech and joined the Aggies. Source: https://ncataggies.com/sports/football/roster/elijah--bowick/3366
next_season_fallback_census,fa4b7ec7458823ddd3965516423d7b867311204674844512357ed286248347b3,2021,2021-03-03T00:00:00.000Z,Jalen,Jackson,WR,Kennesaw State,UL Monroe,resolved,4366090,1.0,0.233333,next_season_fallback,2022,Jalen,Jackson,WR,UL Monroe,4258409,Zach,Jackson,0.766667,4366090,correct,AI-assisted evidence review; human confirmation pending,ULM's official roster identifies Jalen Jackson and lists Kennesaw State as a previous school; his ULM bio also documents the Kennesaw State-to-Fort Scott-to-ULM history. Sources: https://ulmwarhawks.com/sports/football/roster/2022 ; https://ulmwarhawks.com/sports/football/roster/jalen-jackson/5391
next_season_fallback_census,bf2f5b66d4cad32bb1939f1ef123fd260af9c823d7e90fc57738473221c4ed41,2021,2021-04-27T00:00:00.000Z,Erwin,Byrd,CB,Maryland,Kennesaw State,resolved,4426843,1.0,0.482692,next_season_fallback,2022,Erwin,Byrd,DB,Kennesaw State,4696098,Sharmari,Reed,0.517308,4426843,correct,AI-assisted evidence review; human confirmation pending,Kennesaw State's official bio lists Maryland as Erwin Byrd's previous school and documents his Maryland career before KSU. Source: https://ksuowls.com/sports/football/roster/erwin-byrd/10199
next_season_fallback_census,d5cb501023c5502a11d7993b1ad37c4815c87308da3bd11950089fcccd34f76c,2021,2020-12-14T00:00:00.000Z,Chico,Bennett Jr.,EDGE,Georgia Tech,Virginia,resolved,4568270,1.0,0.666667,next_season_fallback,2022,Chico,Bennett Jr.,DE,Virginia,4367535,Paul,Akere,0.333333,4568270,correct,AI-assisted evidence review; human confirmation pending,Virginia's official bio states Chico Bennett Jr. enrolled at Virginia in 2021 after playing at Georgia Tech in 2019-20. Source: https://virginiasports.com/sports/football/roster/season/2024-25/player/chico-bennett-jr
next_season_fallback_census,057b11cf9e8f50d8aaf62d12bb9c2a8eec97f9a7aa674861014d27e6fd2c950e,2021,2021-06-15T00:00:00.000Z,Stacey,Wilkins,OT,Oklahoma,UL Monroe,resolved,4430725,1.0,0.489286,next_season_fallback,2022,Stacey,Wilkins,OL,UL Monroe,4612828,Keydrell,Lewis,0.510714,4430725,correct,AI-assisted evidence review; human confirmation pending,ULM's official bio states Stacey Wilkins transferred from Oklahoma following the 2020 season and then played for ULM. Source: https://ulmwarhawks.com/sports/football/roster/stacey-wilkins/5899
next_season_fallback_census,c3a4d35c1afdc5eb8b1eb9cd17f6291a01eb273ab32a898d3661300bc93a4f84,2021,2021-01-18T00:00:00.000Z,James,Sylvester,EDGE,Baylor,Stephen F. Austin,resolved,4430881,1.0,0.57,next_season_fallback,2022,James,Sylvester,DE,Stephen F. Austin,5091802,Aaron,Castro,0.43,4430881,correct,AI-assisted evidence review; human confirmation pending,Stephen F. Austin's official bio documents James Sylvester at Baylor in 2020 and at SFA beginning in 2021. Source: https://sfajacks.com/sports/football/roster/james-sylvester/3747
next_season_fallback_census,23eb8b8cc23239b50818c3c19e13b4f4fe89379192599f7b61f725a8d435abe7,2021,2021-02-03T10:10:00.000Z,Kaleb,Boateng,OT,Clemson,Florida,resolved,4426738,1.0,0.487063,next_season_fallback,2022,Kaleb,Boateng,OL,Florida,4684459,Kamryn,Waites,0.512937,4426738,correct,AI-assisted evidence review; human confirmation pending,Florida's official bio identifies Kaleb Boateng as a Clemson transfer who joined Florida in summer 2021. Source: https://floridagators.com/sports/football/roster/kaleb-boateng/14705
next_season_fallback_census,925baf98bb794a25cea2d145c0cefcfca2cf2a91e870b17e2909ecbe2f7d500a,2021,2021-01-27T00:00:00.000Z,TaMerik,Williams,RB,SMU,North Dakota State,resolved,4360564,1.0,0.558036,next_season_fallback,2022,TaMerik,Williams,RB,North Dakota State,4693322,Dominic,Gonnella,0.441964,4360564,correct,AI-assisted evidence review; human confirmation pending,North Dakota State's official roster lists TaMerik Williams with SMU as his previous school. Source: https://gobison.com/sports/football/roster/2022
next_season_fallback_census,9d8e4d832f0e8d0e47209cae73983ffc1474563f6dfd749a698a11b295f64ebe,2021,2021-05-12T00:00:00.000Z,Tyreke,Johnson,CB,Ohio State,Nebraska,resolved,4361343,1.0,0.456667,next_season_fallback,2022,Tyreke,Johnson,DB,Nebraska,4872463,Taveon,Thompson,0.543333,4361343,correct,AI-assisted evidence review; human confirmation pending,Nebraska's official bio states Tyreke Johnson joined Nebraska after three seasons at Ohio State. Source: https://huskers.com/sports/football/roster/player/tyreke-johnson
next_season_fallback_census,04b4d17859347187a4eab6a8a2940e9c34c063c615b74d0dfbcd53cc5fbc7c22,2021,2021-04-01T00:00:00.000Z,Qualeem,Charles,OT,American International,Massachusetts,resolved,4880343,1.0,0.571678,next_season_fallback,2022,Qualeem,Charles,OL,Massachusetts,4362550,Cole,Garcia,0.428322,4880343,correct,AI-assisted evidence review; human confirmation pending,UMass' official bio lists American International College as Qualeem Charles' previous school and documents his UMass career. Source: https://umassathletics.com/sports/football/roster/qualeem-charles/13841
next_season_fallback_census,81e7fd53e6dfa5ed784eb7359da891d64271aac9fbcd489b490850bed52bf257,2021,2020-12-24T00:00:00.000Z,Stanley,King,WR,Rutgers,Northwestern State,resolved,4429989,1.0,0.257143,next_season_fallback,2022,Stanley,King,WR,Northwestern State,5084460,Ke'Nard,King,0.742857,4429989,correct,AI-assisted evidence review; human confirmation pending,Northwestern State's official bio lists Rutgers as Stanley King's previous school and documents his move to NSU. Source: https://nsudemons.com/sports/football/roster/stanley-king/8995
next_season_fallback_census,17cb02f5e737f76a5ab7a385755692b3565fea2c58dd38d0db9c3df1d417d38d,2021,2021-01-28T00:00:00.000Z,Devin,Mathews,WR,Navy,Wofford,resolved,4568528,1.0,0.546667,next_season_fallback,2022,Devin,Mathews,WR,Wofford,5084518,Dylan,Djete,0.453333,4568528,correct,AI-assisted evidence review; human confirmation pending,Wofford's official bio lists the Naval Academy as Devin Mathews' previous school and documents his Navy career before Wofford. Source: https://woffordterriers.com/sports/football/roster/devin-mathews/7556
next_season_fallback_census,9d0cba197864cd6917a9971d109cb8da4aa63b37eee189cf2a5221318276c9e3,2021,2021-03-06T00:00:00.000Z,Jacob,Kainer,TE,Tulsa,Sam Houston,resolved,4685088,1.0,0.540909,next_season_fallback,2022,Jacob,Kainer,TE,Sam Houston,4579264,Dalton,Meyer,0.459091,4685088,correct,AI-assisted evidence review; human confirmation pending,Sam Houston's official 2021 game notes list Jacob Kainer among transfer additions and identify Tulsa as his previous school. Source: https://gobearkats.com/documents/download/2021/9/28/SHSU_FB_Notes_2021_Game4.pdf
next_season_fallback_census,ac0088df3e5663a42f6b516601cfccbf1d75b4445ef69c657a3d5bff723bd748,2021,2021-06-25T19:03:00.000Z,Jalen,Neal,CB,Boise State,Boise State,resolved,4880197,1.0,0.455051,next_season_fallback,2022,Jalen,Neal,DB,Boise State,4695490,Jaylen,Clark,0.544949,,uncertain,AI-assisted evidence review; human confirmation pending,"Boise State's official 2021 roster confirms Jalen Neal was on the Boise State roster but lists San Bernardino CC as his previous school; SBVC says he moved from SBVC to Boise State in 2021. I found no independent evidence supporting the portal row's Boise State -> Boise State transfer, so this identity is not independently established to the audit standard. Sources: https://broncosports.com/sports/football/roster/2021 ; https://www.valleycollege.edu/about-sbvc/success-stories/students/jalen-neal.php"
next_season_fallback_census,10d2d41895e63faff1aec0f13e3d87e594c6a131e1ed7b6c92d99bb4ac390065,2021,2020-12-31T00:00:00.000Z,Heneli,Bloomfield,OG,Utah State,Oregon State,resolved,4686927,1.0,0.558421,next_season_fallback,2022,Heneli,Bloomfield,OL,Oregon State,4374043,Jake,Levengood,0.441579,4686927,correct,AI-assisted evidence review; human confirmation pending,Oregon State's official signing document identifies Heneli Bloomfield as coming from Utah State. Source: https://osubeavers.com/documents/download/2021/2/26/210220_2021_Oregon_State_Football_Signees.pdf
next_season_fallback_census,eab0dc61855beca15864f87b9fd610b92b34d66a2317dcedfb37e701a55abe1b,2021,2020-12-28T00:00:00.000Z,James,Bomba,TE,Miami (OH),Indiana,resolved,4565878,1.0,0.564286,next_season_fallback,2022,James,Bomba,TE,Indiana,4576297,AJ,Barner,0.435714,4565878,correct,AI-assisted evidence review; human confirmation pending,"Indiana's official football materials list James Bomba with Miami (Ohio) as his previous school, independently linking the matched Indiana player to the portal origin. Source: https://static.iuhoosiers.com/custompages/pdf/fb/2023/23-09-02-Notes_Ohio_State.pdf"
next_season_fallback_census,6c794c7da4af3f2620b27320590f60aef085e51f30d7cc1c27238546457b1ced,2021,2021-01-15T00:00:00.000Z,Dennis,Robinson,WR,Northern Illinois,Texas State,resolved,4258571,1.0,0.25,next_season_fallback,2022,Dennis,Robinson,WR,Texas State,4433882,Ahmirr,Robinson,0.75,4258571,correct,AI-assisted evidence review; human confirmation pending,Texas State's official bio lists Northern Illinois as Dennis Robinson's previous school and documents his Texas State career. Source: https://txst.com/sports/football/roster/dennis--robinson/9746
next_season_fallback_census,ccebc113505e4990d91c7d993dd79b7b4432677e93150efd57b9c200d31291dd,2021,2020-11-03T00:00:00.000Z,Brian,Foley,OG,Holy Cross,Duke,resolved,4247707,1.0,0.45,next_season_fallback,2022,Brian,Foley,OL,Duke,4689117,Brian,Parker II,0.55,4247707,correct,AI-assisted evidence review; human confirmation pending,Duke's official bio states Brian Foley transferred from Holy Cross and joined the Duke program. Source: https://goduke.com/sports/football/roster/brian-foley/18063
next_season_fallback_census,d52221e0d0690b8841e8acacdd5b4471b6ac8a3108f80f33539ec2d89a98a511,2021,2020-10-29T00:00:00.000Z,Jahmon,McClendon,RB,UCLA,SE Louisiana,resolved,4427941,1.0,0.529221,next_season_fallback,2022,Jahmon,McClendon,RB,SE Louisiana,4371032,Taron,Jones,0.470779,4427941,correct,AI-assisted evidence review; human confirmation pending,Southeastern Louisiana's official bio documents Jahmon McClendon at UCLA before his Southeastern career. Source: https://lionsports.net/sports/football/roster/jahmon-mcclendon/8701
next_season_fallback_census,82340593f7c2be6272291defc03ea2d7ea258120ad39f8ddf8d0b191cd236b7f,2021,2021-06-23T13:15:00.000Z,Malachi,Wideman,WR,Tennessee,Jackson State,resolved,4692660,1.0,0.475824,next_season_fallback,2022,Malachi,Wideman,WR,Jackson State,4694694,Dallas,Daniels,0.524176,4692660,correct,AI-assisted evidence review; human confirmation pending,Jackson State's official bio lists Tennessee as Malachi Wideman's previous school and documents his Tennessee season before JSU. Source: https://gojsutigers.com/sports/football/roster/malachi-wideman/2087
next_season_fallback_census,bbfa38ee919b5e0052e0d7dd70731a4afed7e26f68db2b8f695fef162d3526a2,2021,2021-03-01T00:00:00.000Z,Alex,Angus,LB,East Carolina,North Carolina A&T,resolved,4567460,1.0,0.516667,next_season_fallback,2022,Alex,Angus,LB,North Carolina A&T,4882132,Malik,Jacobs,0.483333,4567460,correct,AI-assisted evidence review; human confirmation pending,North Carolina A&T's official bio states Alex Angus transferred from East Carolina and then played for the Aggies. Source: https://ncataggies.com/sports/football/roster/alex-angus/3361
next_season_fallback_census,dbb2cafe170a1d0372da9970c9138fb82ddcaf7c7e10f027c6c88ab0bcfbc62e,2021,2021-07-31T14:46:00.000Z,Cameron,Wilkins,LB,Missouri,UTSA,resolved,4362762,1.0,0.425,next_season_fallback,2022,Cameron,Wilkins,LB,UTSA,4714293,Caleb,Lewis,0.575,4362762,correct,AI-assisted evidence review; human confirmation pending,UTSA's official bio identifies Missouri as Cameron Wilkins' previous school and documents his Missouri career before UTSA. Source: https://goutsa.com/sports/football/roster/season/2021/player/cameron-wilkins
next_season_fallback_census,baf712282eb9c6c8ec923223d8c5b325833d4597f866d24522e400d8a82bb033,2021,2020-08-25T00:00:00.000Z,Rahmon,Hart,WR,Ball State,Duquesne,resolved,4779456,1.0,0.458571,next_season_fallback,2022,Rahmon,Hart Jr.,WR,Duquesne,4572897,Rahmiere,Knight,0.541429,4779456,correct,AI-assisted evidence review; human confirmation pending,Duquesne's official bio lists Ball State as Rahmon Hart Jr.'s previous school and documents his Ball State season before Duquesne. Source: https://goduquesne.com/sports/football/roster/rahmon-hart-jr-/10420
next_season_fallback_census,d098b4b0d89d02451fd822a0ee6d2b902a367370681602c00be29832816ffc18,2021,2021-05-25T00:00:00.000Z,Christian,Gelov,QB,TCU,Purdue,resolved,4690801,1.0,0.5375,next_season_fallback,2022,Christian,Gelov,QB,Purdue,4430829,Michael,Alaimo,0.4625,4690801,correct,AI-assisted evidence review; human confirmation pending,Purdue's official bio lists TCU as Christian Gelov's previous school and documents his TCU career before Purdue. Source: https://purduesports.com/sports/football/roster/player/christian-gelov
next_season_fallback_census,acc7e0a62d87480b220681d5fc0dbd6d9faa828c71c6e2a73040a4c4e8a3eb94,2021,2021-06-29T13:49:00.000Z,Blaise,Sparks,OT,Illinois,Delaware,resolved,4570632,1.0,0.4,next_season_fallback,2022,Blaise,Sparks,OL,Delaware,4694320,Braden,Clark,0.6,4570632,correct,AI-assisted evidence review; human confirmation pending,Delaware's official bio lists Illinois as Blaise Sparks' previous school and documents his Illinois career before Delaware. Source: https://bluehens.com/sports/football/roster/blaise-sparks/28098
next_season_fallback_census,ddc4fc05541601e8a003f55f2caabb308c5825f3ca01b83a041765e2b41390e3,2021,2020-11-19T00:00:00.000Z,Kory,Gainwell,RB,Memphis,Delta State,resolved,4613108,1.0,0.568132,next_season_fallback,2022,Kory,Gainwell,RB,Delta State,4360585,Christian,Malloy,0.431868,4613108,correct,AI-assisted evidence review; human confirmation pending,Delta State's official bio lists the University of Memphis as Kory Gainwell's previous school and documents his Memphis season before Delta State. Source: https://gostatesmen.com/sports/football/roster/kory-gainwell/6080
next_season_fallback_census,8f27b7c717eccbe51e6641ede095af89ed91c8988d3468a0b3c4acd40935fa57,2021,2020-08-19T00:00:00.000Z,John,Olmstead,OT,Notre Dame,Lafayette,resolved,4426480,1.0,0.614286,next_season_fallback,2022,John,Olmstead,OL,Lafayette,4429261,Beau,Bedard,0.385714,4426480,correct,AI-assisted evidence review; human confirmation pending,Lafayette's official bio identifies Notre Dame as John Olmstead's previous college and documents his Notre Dame season before Lafayette. Source: https://goleopards.com/sports/football/roster/john-olmstead/10815
next_season_fallback_census,e3c6fb44f5a7edb33037caad4749b353c96ef5b5dc7d3cd8f9e9026578b25659,2021,2020-12-23T00:00:00.000Z,Clive,Truschel,IOL,Fresno State,Southeast Missouri State,resolved,4361318,1.0,0.471176,next_season_fallback,2022,Clive,Truschel,OL,Southeast Missouri State,5083785,McKel,Brumfield,0.528824,4361318,correct,AI-assisted evidence review; human confirmation pending,Southeast Missouri State's official bio lists Fresno State as Clive Truschel's previous school and documents his Fresno State career before SEMO. Source: https://semoredhawks.com/sports/football/roster/clive-truschel/10912
next_season_fallback_census,627a5135686faefa64a0ee67c34d60ebf532b82c2f57ece77fbf71c5c04053d2,2021,2021-05-06T00:00:00.000Z,Steve,Ballard,OT,Louisiana Tech,Northwestern State,resolved,4426618,0.972727,0.537013,next_season_fallback,2022,Stevie,Ballard,OL,Northwestern State,4877171,D'Andre,Richard,0.435714,4426618,correct,AI-assisted evidence review; human confirmation pending,"Northwestern State's official bio lists the player as Stevie Ballard, identifies Louisiana Tech as his previous school, and documents his Louisiana Tech career before NSU. This independently supports the Steve/Stevie name variant. Source: https://nsudemons.com/sports/football/roster/stevie-ballard/9489"
next_season_fallback_census,56b038902bb5e527a0bd7b2bfabf5f57b071fbad5c30a17c8633371a3864cf64,2021,2021-07-29T15:50:00.000Z,Stephon,Wright,DL,Arizona State,SMU,resolved,4430782,1.0,0.491538,next_season_fallback,2022,Stephon,Wright,DL,SMU,4870400,Drenon,Fite III,0.508462,4430782,correct,AI-assisted evidence review; human confirmation pending,SMU's official bio lists Arizona State as Stephon Wright's previous school and documents his Arizona State career before SMU. Source: https://smumustangs.com/sports/football/roster/stephon-wright/12889
next_season_fallback_census,1e1fa6c64b223442a5e6f8091007a641c183484bbacf9ece34a3992b9b97b9c5,2021,2021-01-21T00:00:00.000Z,Reese,Moore,OT,Texas,Abilene Christian,resolved,4362105,1.0,0.616667,next_season_fallback,2022,Reese,Moore,OL,Abilene Christian,4684179,Jackson,Andrews,0.383333,4362105,correct,AI-assisted evidence review; human confirmation pending,Abilene Christian's official bio documents Reese Moore at the University of Texas from 2018-20 before joining ACU in 2021. Source: https://acusports.com/sports/football/roster/reese-moore/9905
next_season_fallback_census,719f792398a15d2ff12c614facd8e72564eba3925459d3c0daa58b0632bde39d,2021,2021-04-21T00:00:00.000Z,Anterrious,Gray,OG,North Texas,South Alabama,resolved,4606667,1.0,0.519841,next_season_fallback,2022,Anterrious,Gray,OL,South Alabama,4684080,Reid,Gavin,0.480159,4606667,correct,AI-assisted evidence review; human confirmation pending,South Alabama's official bio documents Anterrious Gray at North Texas in 2020 and at South Alabama beginning in 2021. Source: https://usajaguars.com/sports/football/roster/anterrious-gray/9663
next_season_fallback_census,6be4e2c765784b4f7722c346ddd5f68a62087cca832c683c2dc5af0be36d1410,2021,2021-03-25T00:00:00.000Z,T.J.,Moore,IOL,Florida,Charlotte,resolved,4240614,0.94,0.484286,next_season_fallback,2022,TJ,Moore,OL,Charlotte,4372469,Matt,Rosso,0.455714,4240614,correct,AI-assisted evidence review; human confirmation pending,"Charlotte's official bio states TJ Moore transferred from Florida in June 2021 and played for Charlotte in 2021, independently supporting the T.J./TJ name variant. Source: https://charlotte49ers.com/sports/football/roster/tj-moore/9718"
next_season_fallback_census,056b30db17d384018eaa6eca6169a0c46320f1cd102e719bec1c24f4d017b69f,2021,2020-12-07T00:00:00.000Z,Jelani,Foster,WR,Buffalo,Rhode Island,resolved,4429629,1.0,0.51,next_season_fallback,2022,Jelani,Foster,WR,Rhode Island,4367042,John,Erby,0.49,4429629,correct,AI-assisted evidence review; human confirmation pending,Rhode Island's official roster/bio identifies Jelani Foster as a transfer from Buffalo. Source: https://gorhody.com/roster.aspx?rp_id=6280
next_season_fallback_census,5c7c5e74957d52d2abbd5f586eb89766be769e7409a74573b4b705568091d127,2021,2021-04-14T00:00:00.000Z,Jacob,Nunez,IOL,Arizona State,Nevada,resolved,4565907,1.0,0.462821,next_season_fallback,2022,Jacob,Nunez,OL,Nevada,4880260,Cole,Feinauer,0.537179,4565907,correct,AI-assisted evidence review; human confirmation pending,Nevada's official bio lists Arizona State as Jacob Nunez's previous school and documents his move to Nevada. Source: https://nevadawolfpack.com/sports/football/roster/jacob-nunez/11468
next_season_fallback_census,bcbeff8bf7ceee828ef4d5b9cb678adaa54c47beb1ec1a89b1df8e4d6091465a,2021,2021-02-21T00:00:00.000Z,Keydrell,Lewis,OT,San José State,UL Monroe,resolved,4612828,1.0,0.489286,next_season_fallback,2022,Keydrell,Lewis,OL,UL Monroe,4430725,Stacey,Wilkins,0.510714,4612828,correct,AI-assisted evidence review; human confirmation pending,ULM's official bio states Keydrell Lewis transferred from San Jose State after the 2020 season and joined ULM. Source: https://ulmwarhawks.com/roster.aspx?rp_id=5188
next_season_fallback_census,887d6487dae000e81c316fc2bb74393bb454eccd63ca0bca153ef39528d44067,2021,2021-05-25T00:00:00.000Z,Theo,Day,QB,Michigan State,Northern Iowa,resolved,4360846,1.0,0.59,next_season_fallback,2022,Theo,Day,QB,Northern Iowa,4427888,Nate,Martens,0.41,4360846,correct,AI-assisted evidence review; human confirmation pending,Northern Iowa's official 2021 football media guide lists Theo Day with Michigan State as his previous school and documents his Michigan State career before UNI. Source: https://unipanthers.com/documents/download/2021/9/23/2021_Media_Guide.pdf
